id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1514774749,AND - Apartamento 2 Quartos no Ilha de Vitória  Colina de Laranjeiras! J7,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,13,False,True,False,False,True,False,False,True,False,False,False,False,7115.38,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-no-ilha-de-vitoria-colina-de-laranjeiras-j7-1514774749,2026-07-01T18:50:42,2026-07-06T22:56:37
1514666513,Apartamento de 2 Quartos com Sol da Manhã no Condomínio Ilha de Vitória,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,2,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7115.38,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-com-sol-da-manha-no-condominio-ilha-de-vitoria-1514666513,2026-07-01T12:39:23,2026-07-06T22:57:07
1514649291,COLINA DE LARANJEIRAS - Apartamento 2 Quartos + 47m² + Sol da Manhã - Cond. Terra Nova - S,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,20,False,True,False,False,True,False,False,True,False,False,True,False,7872.34,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/colina-de-laranjeiras-apartamento-2-quartos-47m-sol-da-manha-cond-terra-nova-s-1514649291,2026-07-01T11:45:55,2026-07-06T22:57:24
1512364105,BOM - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras - Serra - ES,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7872.34,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bom-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-serra-es-1512364105,2026-06-29T14:10:24,2026-07-06T22:58:40
1513848647,BOM - Vendo apartamento sol da manhã no Condomínio Terra Nova  Colina de Laranjeiras - Ser,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,True,False,7872.34,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bom-vendo-apartamento-sol-da-manha-no-condominio-terra-nova-colina-de-laranjeiras-ser-1513848647,2026-06-27T21:13:11,2026-07-06T22:59:09
1513365280,APARTAMENTO 2 QUARTOS - ILHA DE VITORIA - COLINAS,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,54,2,1,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,6851.85,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-ilha-de-vitoria-colinas-1513365280,2026-06-25T20:35:51,2026-07-06T23:00:00
1513351840,BOM - Vendo apartamento impecável no Condomínio Terra Nova  Colina de Laranjeiras - Serra ,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7872.34,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bom-vendo-apartamento-impecavel-no-condominio-terra-nova-colina-de-laranjeiras-serra-1513351840,2026-06-25T19:54:14,2026-07-06T23:00:00
1513314727,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Porteira Fechada! V4,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,1,1,True,13,False,True,False,False,True,True,True,False,False,False,False,False,7708.33,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-porteira-fechada-v4-1513314727,2026-06-25T16:48:34,2026-07-06T23:00:36
1513314651,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Porteira Fechada! V3,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,1,1,True,13,False,True,False,False,True,True,True,False,False,False,False,False,7708.33,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-porteira-fechada-v3-1513314651,2026-06-25T16:48:23,2026-07-06T23:00:36
1513309901,AND - Apartamento 2 Quartos no Ilha de Vitória  Colina de Laranjeiras! J6,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,13,False,True,False,False,True,False,False,True,False,False,False,False,7115.38,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-no-ilha-de-vitoria-colina-de-laranjeiras-j6-1513309901,2026-06-25T16:30:06,2026-07-06T23:00:36
1513309738,AND - Apartamento 2 Quartos no Ilha de Vitória  Colina de Laranjeiras! J5,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,12,False,True,False,False,True,False,False,True,False,False,False,False,7115.38,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-no-ilha-de-vitoria-colina-de-laranjeiras-j5-1513309738,2026-06-25T16:29:36,2026-07-06T23:00:36
1513095425,BOM - Vendo Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7872.34,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bom-vendo-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1513095425,2026-06-24T20:37:41,2026-07-06T23:01:06
1512870353,"Apartamento com 2 dormitórios à venda, 48 m² por R$ 370.000,00 - Colina de Laranjeiras - S",370000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,1,1,True,6,False,True,False,False,False,False,False,False,False,False,False,False,7708.33,False,False,False,13,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-370-000-00-colina-de-laranjeiras-s-1512870353,2026-06-23T22:36:05,2026-07-06T23:01:22
1514993644,G - Apartamento de 2 quartos em Colina de Laranjeiras,379900,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,45,2,1,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,8442.22,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/g-apartamento-de-2-quartos-em-colina-de-laranjeiras-1514993644,2026-07-02T12:40:20,2026-07-06T22:56:08
1515243810,Apartamento com Varanda em Colina de Laranjeiras,379900,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,0,False,False,True,False,False,False,False,False,False,False,False,False,7305.77,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-varanda-em-colina-de-laranjeiras-1515243810,2026-07-03T10:38:25,2026-07-06T23:00:54
1514125599,FRAN - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,379999,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,8085.09,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1514125599,2026-06-29T11:37:40,2026-07-06T22:58:52
1514125241,FRAN - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,379999,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,8085.09,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1514125241,2026-06-29T11:37:29,2026-07-06T22:58:52
1515422618,Apartamento à venda no Condomínio Ilha Bela 2 quartos Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,51,2,1,,True,16,False,False,True,False,True,False,False,True,False,False,False,False,7450.98,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-condominio-ilha-bela-2-quartos-colina-de-laranjeiras-1515422618,2026-07-06T22:28:25,2026-07-06T22:51:23
1515971088,Apartamento 2 Quartos à Venda Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-colina-de-laranjeiras-1515971088,2026-07-06T16:09:25,2026-07-06T22:51:55
1510719124,Apartamento à venda em Colina de Laranjeiras  Serra/ES,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,45,2,1,1,True,9,False,True,False,False,False,False,False,True,False,False,False,False,8444.44,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-colina-de-laranjeiras-serra-es-1510719124,2026-07-06T00:09:49,2026-07-06T22:53:16
1509604199,Apartamento à venda em Colina de Laranjeiras - Serra/ES,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,42,2,1,1,True,14,False,True,False,False,False,False,False,True,False,False,False,False,9047.62,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-colina-de-laranjeiras-serra-es-1509604199,2026-07-06T00:09:48,2026-07-06T22:53:16
1508153845,Apartamento à venda em Colina de Laranjeiras  Serra/ES,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,4,False,False,False,False,False,True,False,True,False,False,False,False,8085.11,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-colina-de-laranjeiras-serra-es-1508153845,2026-07-06T00:08:56,2026-07-06T22:53:16
1515796191,Apartamento 2 quartos no Cond. Terra Nova Colina,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,5,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-cond-terra-nova-colina-1515796191,2026-07-05T22:51:29,2026-07-06T22:53:16
1515533871,COND. ILH BELA - APARTAMENTO 02 QUARTOS EM COLINA DE LARANJEIRAS - SERRA ES,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,7307.69,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cond-ilh-bela-apartamento-02-quartos-em-colina-de-laranjeiras-serra-es-1515533871,2026-07-04T12:10:55,2026-07-06T22:54:30
1499230212,"WCM - Apartamento 2 quartos Condomínio Boa Esperança em Colina 380.000,00",380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,10,False,True,False,False,True,True,False,True,False,False,False,False,7600.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/wcm-apartamento-2-quartos-condominio-boa-esperanca-em-colina-380-000-00-1499230212,2026-07-04T11:53:04,2026-07-06T22:54:42
1515452838,Apartamento em Colina de Laranjeiras - Serra,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,46,2,1,1,True,10,False,True,False,False,True,False,False,True,False,False,False,False,8260.87,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-serra-1515452838,2026-07-04T01:29:49,2026-07-06T22:54:53
1515363570,Apartamento 2 Quartos à Venda Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-colina-de-laranjeiras-1515363570,2026-07-03T16:57:58,2026-07-06T22:54:53
1515232013,Apartamento 2 quartos no Cond. Terra Nova Colina,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-cond-terra-nova-colina-1515232013,2026-07-03T09:52:47,2026-07-06T22:55:19
1515140801,Apartamento 2 quartos no Cond. Terra Nova Colina,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-cond-terra-nova-colina-1515140801,2026-07-02T21:35:55,2026-07-06T22:55:55
1515079693,Imóvel para venda com 50 metros quadrados com 2 quartos em Colina de Laranjeiras - Serra -,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7600.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-50-metros-quadrados-com-2-quartos-em-colina-de-laranjeiras-serra-1515079693,2026-07-02T17:25:34,2026-07-06T22:55:55
1514977455,Apartamento em Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,51,2,1,1,True,10,False,True,True,False,True,True,False,True,False,False,False,False,7450.98,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-1514977455,2026-07-02T11:58:36,2026-07-06T22:56:20
1514925357,EZ - Apartamento 2 Quartos à Venda - Cond. Boa Esperança - Colina de Laranjeiras -,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,13,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-apartamento-2-quartos-a-venda-cond-boa-esperanca-colina-de-laranjeiras-1514925357,2026-07-02T08:29:27,2026-07-06T22:56:37
1514742110,Imóvel para venda com 50 metros quadrados com 2 quartos em Colina de Laranjeiras - Serra -,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7600.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-50-metros-quadrados-com-2-quartos-em-colina-de-laranjeiras-serra-1514742110,2026-07-01T17:00:54,2026-07-06T22:56:53
1514725092,CAR- APARTAMENTO Á VENDA CONDOMÍNIO TERRA NOVA,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,16,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/car-apartamento-a-venda-condominio-terra-nova-1514725092,2026-07-01T16:04:59,2026-07-06T22:57:07
1514725068,CAR- EXCELENTE APARTAMENTO EM COLINA DE LARANJEIRAS,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,16,False,True,False,False,True,False,False,False,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/car-excelente-apartamento-em-colina-de-laranjeiras-1514725068,2026-07-01T16:04:58,2026-07-06T22:57:07
1514725071,CAR- APARTAMENTO EM COLINA DE LARANJEIRAS COM LAZER,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,16,False,True,False,False,True,False,False,False,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/car-apartamento-em-colina-de-laranjeiras-com-lazer-1514725071,2026-07-01T16:04:56,2026-07-06T22:57:07
1514725004,CAR- EXCELENTE APARTAMENTO 2 QUARTOS EM COLINA,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,16,False,True,False,False,True,False,False,False,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/car-excelente-apartamento-2-quartos-em-colina-1514725004,2026-07-01T16:04:42,2026-07-06T22:57:07
1514701481,JBL - Apartamento 2 Quartos à Venda Colina de Laranjeiras - Andar Alto,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,12,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jbl-apartamento-2-quartos-a-venda-colina-de-laranjeiras-andar-alto-1514701481,2026-07-01T14:46:43,2026-07-06T22:57:07
1514697528,APARTAMENTO A VENDA 2 QUARTOS / PARQUE TERRA NOVA / COLINA DE LARANJEIRAS,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,2,1,True,20,False,True,False,False,True,False,False,True,False,False,False,False,7916.67,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-2-quartos-parque-terra-nova-colina-de-laranjeiras-1514697528,2026-07-01T14:33:00,2026-07-06T22:57:07
1514637790,PORTEIRA FECHADA COND.PARQUE SÃO PEDRO - Apartamento térreo 2 quartos - Colina de Laranjei,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,1,1,True,11,False,False,False,False,True,True,True,False,False,False,False,False,7916.67,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/porteira-fechada-cond-parque-sao-pedro-apartamento-terreo-2-quartos-colina-de-laranjei-1514637790,2026-07-01T11:09:28,2026-07-06T22:57:24
1514599044,"Apartamento em Colina de Laranjeiras, Serra/ES",380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,51,2,1,1,True,13,False,True,True,False,False,False,False,True,False,False,False,False,7450.98,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-serra-es-1514599044,2026-07-01T08:39:51,2026-07-06T22:57:37
1514548789,Apartamento 2 quartos no Cond. Terra Nova Colina,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-cond-terra-nova-colina-1514548789,2026-06-30T23:44:53,2026-07-06T22:57:37
1514434573,Imóvel para venda tem 50 metros quadrados com 2 quartos em Colina de Laranjeiras - Serra -,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7600.0,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-50-metros-quadrados-com-2-quartos-em-colina-de-laranjeiras-serra-1514434573,2026-06-30T17:20:41,2026-07-06T22:58:06
1514427752,"Apartamento em Colina de Laranjeiras, Serra-ES",380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,51,2,1,1,False,14,False,True,True,False,True,False,False,True,False,False,False,False,7450.98,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-serra-es-1514427752,2026-06-30T16:54:30,2026-07-06T22:58:06
1514337174,JBL - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jbl-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1514337174,2026-06-30T12:17:40,2026-07-06T22:58:22
1514307661,Apartamento 2 Quartos | Varanda | Armários  Cond. Ilha Bela,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,7600.0,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-varanda-armarios-cond-ilha-bela-1514307661,2026-06-30T10:29:46,2026-07-06T22:58:22
1514125286,FRAN - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1514125286,2026-06-29T11:37:30,2026-07-06T22:58:52
1514125043,FRAN - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,5,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-1514125043,2026-06-29T11:37:22,2026-07-06T22:58:52
1515960320,Apartamento 2 quartos no Cond. Terra Nova Colina,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,0,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-cond-terra-nova-colina-1515960320,2026-07-06T15:34:27,2026-07-06T22:59:09
1513579842,DS- Mafnifico apto 2quartos em  Colina de Laranjeiras - Serra - ES,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,8085.11,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ds-mafnifico-apto-2quartos-em-colina-de-laranjeiras-serra-es-1513579842,2026-06-26T16:47:19,2026-07-06T22:59:26
1513382111,Apartamento 2 Quartos à Venda em Colina de Laranjeiras | Andar Alto | Pronto para Morar,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,45,2,1,1,True,20,False,True,False,False,True,True,False,True,False,False,False,False,8444.44,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-colina-de-laranjeiras-andar-alto-pronto-para-morar-1513382111,2026-06-25T21:33:30,2026-07-06T23:00:00
1513326082,AND - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras! J2,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-j2-1513326082,2026-06-25T17:24:26,2026-07-06T23:00:00
1513325384,AND - Apartamento à venda no Condomínio Terra Nova  Colina de Laranjeiras! J1,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,11,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-a-venda-no-condominio-terra-nova-colina-de-laranjeiras-j1-1513325384,2026-06-25T17:21:20,2026-07-06T23:00:00
1515320017,Apartamento 2 Quartos à Venda Colina de Laranjeiras,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,47,2,1,1,True,0,False,True,False,False,True,False,False,True,False,False,False,False,8085.11,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-colina-de-laranjeiras-1515320017,2026-07-03T14:51:49,2026-07-06T23:00:36
1514840767,Apartamento à Venda em Colina de Laranjeiras  Parque Terra Nova,380000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,48,2,1,1,True,0,False,True,True,False,False,False,False,True,False,False,False,False,7916.67,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-colina-de-laranjeiras-parque-terra-nova-1514840767,2026-07-01T23:35:09,2026-07-06T23:01:22
1514128001,FRAN - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,384999,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,7699.98,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1514128001,2026-06-29T11:41:20,2026-07-06T22:58:52
