motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1461505839,"Casa de Alto Padrão à Venda 4 suítes  Arquipélago de Manguinhos, Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-4-suites-arquipelago-de-manguinhos-serra-es-1461505839,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:05:42,2026-07-05T16:41:23,3800000,490,7755.1,Serra,Manguinhos,casa,casa_condominio,4,5,4,14,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515633686,Exclusiva Casa em Manguinhos: 4 Suítes e Garagem para 5 Veículos!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-em-manguinhos-4-suites-e-garagem-para-5-veiculos-1515633686,Casas,Venda - casa em rua pública,casa,2026-07-04T21:38:20,2026-07-05T16:42:45,3889994,520,7480.76,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,14,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515674219,Seu Novo Lar em Manguinhos: Casa Imponente com Área Gourmet Completa!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-manguinhos-casa-imponente-com-area-gourmet-completa-1515674219,Casas,Venda - casa em rua pública,casa,2026-07-05T08:38:20,2026-07-05T16:41:53,3890001,520,7480.77,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,17,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362478,"Oportunidade única: casa com 4 suítes em Manguinhos, Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-com-4-suites-em-manguinhos-serra-es-1515362478,Casas,Venda - casa em rua pública,casa,2026-07-03T16:53:35,2026-07-05T16:45:08,3899994,484,8057.84,Serra,Manguinhos,casa,casa_rua_publica,4,4,4,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515694655,Linda casa em condomínio no Continental: conforto e privacidade em Manguinhos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-condominio-no-continental-conforto-e-privacidade-em-manguinhos-1515694655,Casas,Venda - casa em rua pública,casa,2026-07-05T11:04:44,2026-07-05T16:41:53,3899996,484,8057.84,Serra,Manguinhos,casa,casa_rua_publica,4,4,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515466529,"Aproveite a chance de morar em uma casa com 4 suítes em Manguinhos, Serra/ES!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-chance-de-morar-em-uma-casa-com-4-suites-em-manguinhos-serra-es-1515466529,Casas,Venda - casa em rua pública,casa,2026-07-04T03:58:27,2026-07-05T16:44:24,3900000,484,8057.85,Serra,Manguinhos,casa,casa_rua_publica,4,4,4,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448483587,Casa alto padrão 4 suítes Arquipélago de Manguinhos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-4-suites-arquipelago-de-manguinhos-1448483587,Casas,Venda - casa em condominio fechado,casa,2026-07-03T22:12:22,2026-07-05T16:44:52,3900000,527,7400.38,Serra,Manguinhos,casa,casa_condominio,4,5,,20,1,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515658213,Seu novo lar em Manguinhos: casa com 4 quartos e vista para a mata - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-manguinhos-casa-com-4-quartos-e-vista-para-a-mata-serra-es-1515658213,Casas,Venda - casa em rua pública,casa,2026-07-05T01:32:55,2026-07-05T16:42:25,3900003,484,8057.86,Serra,Manguinhos,casa,casa_rua_publica,4,4,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448485993,Casa de Alto Padrão 4 suites no Condomínio Arquipélago de Manguinhos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-4-suites-no-condominio-arquipelago-de-manguinhos-1448485993,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:14:52,2026-07-05T16:42:11,4000000,450,8888.89,Serra,Manguinhos,casa,casa_condominio,4,5,,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1403900317,Casa à venda em Manguinhos - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-manguinhos-serra-es-1403900317,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:23,2026-07-05T16:41:36,4100000,401,10224.44,Serra,Manguinhos,casa,casa_rua_publica,5,1,4,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515618506,Exclusiva Casa em Manguinhos: Estilo de Vida Único e Confortável,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-em-manguinhos-estilo-de-vida-unico-e-confortavel-1515618506,Casas,Venda - casa em rua pública,casa,2026-07-04T19:54:01,2026-07-05T16:43:01,4199991,340,12352.91,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,18,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1504871900,Casa de Alto Padrão no condominio Arquipelago de Manguinhos - Manguinhos/Serra.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-no-condominio-arquipelago-de-manguinhos-manguinhos-serra-1504871900,Casas,Venda - casa em condominio fechado,casa,2026-07-05T10:22:47,2026-07-05T16:41:53,4200000,450,9333.33,Serra,Manguinhos,casa,casa_condominio,4,5,5,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515431678,Venha Conhecer esta Casa Triplex em Manguinhos com Infraestrutura Completa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-esta-casa-triplex-em-manguinhos-com-infraestrutura-completa-1515431678,Casas,Venda - casa em rua pública,casa,2026-07-03T23:08:35,2026-07-05T16:44:52,4200004,340,12352.95,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,16,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515668520,Casa Triplex Exclusiva em Manguinhos com Piscina e Rooftop,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-exclusiva-em-manguinhos-com-piscina-e-rooftop-1515668520,Casas,Venda - casa em rua pública,casa,2026-07-05T06:52:23,2026-07-05T16:42:11,4200008,340,12352.96,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,16,0,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515502256,Manguinhos Espera por Você: Casa Triplex com Rooftop e Spa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/manguinhos-espera-por-voce-casa-triplex-com-rooftop-e-spa-1515502256,Casas,Venda - casa em rua pública,casa,2026-07-04T09:43:26,2026-07-05T16:44:09,4200008,340,12352.96,Serra,Manguinhos,casa,casa_rua_publica,4,5,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448049403,Mansão 5 quartos sendo 3 suítes com closet à venda no Condomínio Arquipélago de Manguinhos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-5-quartos-sendo-3-suites-com-closet-a-venda-no-condominio-arquipelago-de-manguinhos-1448049403,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:21,2026-07-05T16:42:25,4500000,497,9054.33,Serra,Manguinhos,casa,casa_condominio,5,5,,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1496978357,Casa à venda em Mata da Serra - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-mata-da-serra-serra-es-1496978357,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:10,2026-07-05T16:42:11,199000,42,4738.1,Serra,Mata da Serra,casa,casa_rua_publica,1,1,0,7,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515660124,Viva com Qualidade de Vida em Mata da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-qualidade-de-vida-em-mata-da-serra-1515660124,Casas,Venda - casa em rua pública,casa,2026-07-05T02:27:21,2026-07-05T16:42:25,489994,126,3888.84,Serra,Mata da Serra,casa,casa_rua_publica,3,2,0,10,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515708733,Casa Aconchegante em Localização Estratégica: Mata da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-aconchegante-em-localizacao-estrategica-mata-da-serra-1515708733,Casas,Venda - casa em rua pública,casa,2026-07-05T12:25:26,2026-07-05T16:41:23,489996,126,3888.86,Serra,Mata da Serra,casa,casa_rua_publica,3,2,0,13,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1496978344,Casa à venda em Mata da Serra - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-mata-da-serra-serra-es-1496978344,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:54,2026-07-05T16:41:36,490000,126,3888.89,Serra,Mata da Serra,casa,casa_rua_publica,3,1,0,15,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515701531,Mata da Serra: Casa Linear com Projeto Funcional e Bem Ventilado!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mata-da-serra-casa-linear-com-projeto-funcional-e-bem-ventilado-1515701531,Casas,Venda - casa em rua pública,casa,2026-07-05T11:42:20,2026-07-05T16:41:36,649992,181,3591.12,Serra,Mata da Serra,casa,casa_rua_publica,3,2,1,8,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515658526,Seu Novo Lar em Mata da Serra  Casa Ampla e Aconchegante!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-mata-da-serra-casa-ampla-e-aconchegante-1515658526,Casas,Venda - casa em rua pública,casa,2026-07-05T01:42:20,2026-07-05T16:42:25,649993,181,3591.12,Serra,Mata da Serra,casa,casa_rua_publica,3,2,1,9,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1496978234,Casa à venda em Mata da Serra - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-mata-da-serra-serra-es-1496978234,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:54,2026-07-05T16:41:36,650000,181,3591.16,Serra,Mata da Serra,casa,casa_rua_publica,3,2,1,16,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515583505,Tranquilidade e conforto: Casa em condomínio na Mata da Serra!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tranquilidade-e-conforto-casa-em-condominio-na-mata-da-serra-1515583505,Casas,Venda - casa em rua pública,casa,2026-07-04T16:12:31,2026-07-05T16:43:01,1199992,240,4999.97,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,19,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515716204,Casa incrível na Mata da Serra  Venha conhecer!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-incrivel-na-mata-da-serra-venha-conhecer-1515716204,Casas,Venda - casa em rua pública,casa,2026-07-05T13:09:12,2026-07-05T16:41:23,1199993,240,4999.97,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,17,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1482339147,"WCB - Casa 4 quartos com suite Mata da Serra - 1.200.000,00",https://es.olx.com.br/norte-do-espirito-santo/imoveis/wcb-casa-4-quartos-com-suite-mata-da-serra-1-200-000-00-1482339147,Casas,Venda - casa em rua pública,casa,2026-07-04T11:52:52,2026-07-05T16:43:56,1200000,240,5000.0,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,20,1,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515661613,Casa charmosa na Mata da Serra  Perfeita para lazer!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-charmosa-na-mata-da-serra-perfeita-para-lazer-1515661613,Casas,Venda - casa em rua pública,casa,2026-07-05T03:20:19,2026-07-05T16:42:11,1200002,240,5000.01,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,15,0,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515392413,Seu novo lar: Casa com 2 suítes na Mata da Serra!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-com-2-suites-na-mata-da-serra-1515392413,Casas,Venda - casa em rua pública,casa,2026-07-03T19:04:34,2026-07-05T16:45:08,1200008,240,5000.03,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,17,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515478581,Morar bem é aqui: Casa com 3 vagas na Mata da Serra!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morar-bem-e-aqui-casa-com-3-vagas-na-mata-da-serra-1515478581,Casas,Venda - casa em rua pública,casa,2026-07-04T06:05:45,2026-07-05T16:44:24,1200009,240,5000.04,Serra,Mata da Serra,casa,casa_rua_publica,4,3,3,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1506851271,"O.P.O.R.T.U.N.I.D.A.D.E. Passo direito, Casa 4Q, Cond Quinta Jatobá, Morada de Laranjeiras",https://es.olx.com.br/norte-do-espirito-santo/imoveis/o-p-o-r-t-u-n-i-d-a-d-e-passo-direito-casa-4q-cond-quinta-jatoba-morada-de-laranjeiras-1506851271,Casas,Venda - casa em condominio fechado,casa,2026-07-04T11:02:58,2026-07-05T16:43:56,209900,166,1264.46,Serra,Morada de Laranjeiras,casa,casa_condominio,4,4,2,5,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515736283,Viva com Estilo em Morada de Laranjeiras  Casa em Condomínio Privado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-em-morada-de-laranjeiras-casa-em-condominio-privado-1515736283,Casas,Venda - casa em rua pública,casa,2026-07-05T15:30:43,2026-07-05T16:41:23,559999,75,7466.65,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,3,2,9,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515487313,Oportunidade Imperdível: Casa em Morada de Laranjeiras com Área de Lazer,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-imperdivel-casa-em-morada-de-laranjeiras-com-area-de-lazer-1515487313,Casas,Venda - casa em rua pública,casa,2026-07-04T08:12:19,2026-07-05T16:44:09,560003,75,7466.71,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,3,2,8,1,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515666058,Morada de Laranjeiras: Casa Aconchegante com Piscina e Churrasqueira,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-aconchegante-com-piscina-e-churrasqueira-1515666058,Casas,Venda - casa em rua pública,casa,2026-07-05T05:23:20,2026-07-05T16:42:11,560005,75,7466.73,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,3,2,9,0,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515605073,Seu Novo Lar em Morada de Laranjeiras  Casa Pronta para Morar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-pronta-para-morar-1515605073,Casas,Venda - casa em rua pública,casa,2026-07-04T18:22:23,2026-07-05T16:43:01,560007,75,7466.76,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,3,2,9,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515415809,Seu Novo Lar em Morada de Laranjeiras  Casa Pronta para Morar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-pronta-para-morar-1515415809,Casas,Venda - casa em rua pública,casa,2026-07-03T21:18:22,2026-07-05T16:44:52,560008,75,7466.77,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,3,2,8,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1508998558,Casa à Venda no Condomínio Monte Verde | Morada de Laranjeiras | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-condominio-monte-verde-morada-de-laranjeiras-serra-es-1508998558,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:32:03,2026-07-05T16:42:45,780000,68,11470.59,Serra,Morada de Laranjeiras,casa,casa_condominio,3,3,,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1384317175,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1384317175,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:06,2026-07-05T16:41:36,850000,176,4829.55,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,1,12,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448484213,Casa Duplex em Morada de Laranjeiras  Cond. Reserva dos Biguás,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-morada-de-laranjeiras-cond-reserva-dos-biguas-1448484213,Casas,Venda - casa em condominio fechado,casa,2026-07-04T03:05:02,2026-07-05T16:44:39,880000,126,6984.13,Serra,Morada de Laranjeiras,casa,casa_condominio,3,2,,16,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486746,Casa 3 qts Duplex em Colina de Laranjeiras casa individual alto padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-qts-duplex-em-colina-de-laranjeiras-casa-individual-alto-padrao-1515486746,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:29,2026-07-05T16:44:09,890000,130,6846.15,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1459011128,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1459011128,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:10,2026-07-05T16:42:11,950000,114,8333.33,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,4,2,13,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515691885,Oportunidade única em Morada de Laranjeiras: casa com suíte e closet!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-em-morada-de-laranjeiras-casa-com-suite-e-closet-1515691885,Casas,Venda - casa em rua pública,casa,2026-07-05T10:46:46,2026-07-05T16:41:53,956995,132,7249.96,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,19,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1507583468,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1507583468,Casas,Venda - casa em rua pública,casa,2026-07-05T00:04:57,2026-07-05T16:42:25,980000,173,5664.74,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,3,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1380920423,Casa a venda 3 quartos com suíte em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-com-suite-em-morada-de-laranjeiras-1380920423,Casas,Venda - casa em rua pública,casa,2026-07-05T15:05:44,2026-07-05T16:41:23,989000,133,7436.09,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,,20,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515718594,Linda Casa em Morada de Laranjeiras  Condomínio Exclusivo com 3 Suítes!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-morada-de-laranjeiras-condominio-exclusivo-com-3-suites-1515718594,Casas,Venda - casa em rua pública,casa,2026-07-05T13:22:22,2026-07-05T16:41:23,989992,115,8608.63,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,14,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515661807,Viva com Estilo em Morada de Laranjeiras  Casa com Quintal e Área Gourmet!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-em-morada-de-laranjeiras-casa-com-quintal-e-area-gourmet-1515661807,Casas,Venda - casa em rua pública,casa,2026-07-05T03:27:43,2026-07-05T16:42:11,989995,115,8608.65,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515585715,Oportunidade Imperdível em Morada de Laranjeiras  Casas de Alto Padrão!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-imperdivel-em-morada-de-laranjeiras-casas-de-alto-padrao-1515585715,Casas,Venda - casa em rua pública,casa,2026-07-04T16:22:48,2026-07-05T16:43:01,989999,115,8608.69,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,14,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1393461175,Residencial Ilhas Canárias em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-ilhas-canarias-em-morada-de-laranjeiras-1393461175,Casas,Venda - casa em condominio fechado,casa,2026-07-04T22:16:50,2026-07-05T16:42:45,990000,185,5351.35,Serra,Morada de Laranjeiras,casa,casa_condominio,3,4,2,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515479367,Seu Novo Lar em Morada de Laranjeiras  Casa com 3 Suítes e 2 Vagas!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-com-3-suites-e-2-vagas-1515479367,Casas,Venda - casa em rua pública,casa,2026-07-04T06:16:23,2026-07-05T16:44:24,990002,115,8608.71,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,15,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1503244702,"Casa à venda por R$ 1.100.000,00 em Morada de laranjeiras  Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-por-r-1-100-000-00-em-morada-de-laranjeiras-serra-es-1503244702,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:56,2026-07-05T16:41:36,1100000,152,7236.84,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,1,2,7,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486595,Casa duplex 3 QUARTOS C/ SUÍTE em Morada de Laranjeiras  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-c-suite-em-morada-de-laranjeiras-serra-es-1515486595,Casas,Venda - casa em rua pública,casa,2026-07-04T08:02:44,2026-07-05T16:44:09,1100000,120,9166.67,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,1,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1428614890,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428614890,Casas,Venda - casa em rua pública,casa,2026-07-04T04:14:16,2026-07-05T16:44:24,1100000,293,3754.27,Serra,Morada de Laranjeiras,casa,casa_rua_publica,5,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515626985,Linda casa duplex em Morada de Laranjeiras com 3 quartos e suíte!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-morada-de-laranjeiras-com-3-quartos-e-suite-1515626985,Casas,Venda - casa em rua pública,casa,2026-07-04T20:44:28,2026-07-05T16:42:45,1104994,152,7269.7,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,5,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515670261,Seu novo lar em Morada de Laranjeiras: casa duplex com 3 quartos!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-duplex-com-3-quartos-1515670261,Casas,Venda - casa em rua pública,casa,2026-07-05T07:41:20,2026-07-05T16:41:53,1104999,152,7269.73,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,5,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515435400,Oportunidade única: casa em Morada de Laranjeiras com espaço gourmet!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-em-morada-de-laranjeiras-com-espaco-gourmet-1515435400,Casas,Venda - casa em rua pública,casa,2026-07-03T23:29:42,2026-07-05T16:44:39,1105000,152,7269.74,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,6,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1486945236,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1486945236,Casas,Venda - casa em rua pública,casa,2026-07-05T00:04:01,2026-07-05T16:42:45,1190000,141,8439.72,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,20,0,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1487675081,Casa à venda no Condomínio Vila dos Pássaros - Morada de Laranjeiras | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-condominio-vila-dos-passaros-morada-de-laranjeiras-serra-es-1487675081,Casas,Venda - casa em condominio fechado,casa,2026-07-04T22:16:44,2026-07-05T16:42:45,1190000,140,8500.0,Serra,Morada de Laranjeiras,casa,casa_condominio,3,3,2,15,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1325887270,"CASAS 3 E 4 QUARTOS, SUITES, MORADA DE LARANJEIRAS - RESIDENCIAL ABROLHOS",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-3-e-4-quartos-suites-morada-de-laranjeiras-residencial-abrolhos-1325887270,Casas,Venda - casa em rua pública,casa,2026-07-04T20:31:57,2026-07-05T16:42:45,1190000,83,14337.35,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,4,2,20,0,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1407656628,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1407656628,Casas,Venda - casa em rua pública,casa,2026-07-04T04:14:07,2026-07-05T16:44:24,1200000,160,7500.0,Serra,Morada de Laranjeiras,casa,casa_rua_publica,2,1,2,14,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1385326542,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1385326542,Casas,Venda - casa em rua pública,casa,2026-07-04T12:01:09,2026-07-05T16:43:56,1230000,124,9919.35,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,16,1,False,True,False,False,False,False,False,False,False,False
