id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1512198921,RG - Casa nova com piscina e churrasqueira - Documento ok,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-nova-com-piscina-e-churrasqueira-documento-ok-1512198921,Casas,Venda - casa em rua pública,casa,2026-06-21T11:01:49,2026-07-04T12:18:34,525000,82,6402.44,Vila Velha,Riviera da Barra,casa,casa_rua_publica,2,2,2,12,13,False,False,False,False
1477013732,Casa linear de 3 quartos com suíte em Riviera da Barra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-3-quartos-com-suite-em-riviera-da-barra-1477013732,Casas,Venda - casa em rua pública,casa,2026-07-02T08:19:28,2026-07-04T12:17:32,589000,107,5504.67,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,2,13,2,False,False,False,False
1515237659,Casa 3 quartos em Riviera da Barra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-riviera-da-barra-1515237659,Casas,Venda - casa em rua pública,casa,2026-07-03T10:15:46,2026-07-04T12:17:19,590000,100,5900.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,1,2,9,1,False,False,False,False
1498553192,"Casa linda e bem decorada - 3 quartos, suíte e churrasqueira | Ótima oportunidade",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-e-bem-decorada-3-quartos-suite-e-churrasqueira-otima-oportunidade-1498553192,Casas,Venda - casa em rua pública,casa,2026-05-07T20:22:45,2026-07-04T12:21:42,599000,125,4792.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,2,17,57,False,False,False,False
1513762154,"Casa em Riviera da barra - Vila velha, 5 quartos, 2 salas enormes, 2 cozinhas, 2 banheira,",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-5-quartos-2-salas-enormes-2-cozinhas-2-banheira-1513762154,Casas,Venda - casa em rua pública,casa,2026-06-27T13:10:08,2026-07-04T12:18:02,600000,300,2000.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,5,3,,7,6,False,False,False,False
1499577183,"Casa em Riviera da Barra - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-es-1499577183,Casas,Venda - casa em rua pública,casa,2026-05-05T18:14:44,2026-07-04T12:21:42,600000,125,4800.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,2,16,59,False,False,False,False
1499447860,"Casa em Riviera da Barra - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-es-1499447860,Casas,Venda - casa em rua pública,casa,2026-05-05T11:20:35,2026-07-04T12:21:42,600000,83,7228.92,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,2,16,60,False,False,False,False
1500278113,"Casa com 3 dormitórios à venda, 100 m² por R$ 610.000,00 - Riviera da Barra - Vila Velha/E",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-610-000-00-riviera-da-barra-vila-velha-e-1500278113,Casas,Venda - casa em rua pública,casa,2026-05-08T00:11:50,2026-07-04T12:21:42,610000,100,6100.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,1,15,57,False,False,False,False
1499668116,"Casa com 3 dormitórios à venda, 125 m² por R$ 610.000 - Riviera da Barra - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-125-m-por-r-610-000-riviera-da-barra-vila-velha-es-1499668116,Casas,Venda - casa em condominio fechado,casa,2026-05-06T05:06:10,2026-07-04T12:21:42,610000,125,4880.0,Vila Velha,Riviera da Barra,casa,casa_condominio,3,2,2,17,59,False,False,False,False
1499318902,"Casa com 3 dormitórios à venda, 80 m² por R$ 610.000,00 - Riviera da Barra - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-80-m-por-r-610-000-00-riviera-da-barra-vila-velha-es-1499318902,Casas,Venda - casa em rua pública,casa,2026-05-05T00:28:52,2026-07-04T12:21:57,610000,80,7625.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,1,2,20,60,False,False,False,False
1515462795,AA - Imóvel a venda com 100 m² e 3 quartos em Riviera da Barra - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aa-imovel-a-venda-com-100-m-e-3-quartos-em-riviera-da-barra-vila-velha-es-1515462795,Casas,Venda - casa em rua pública,casa,2026-07-04T02:57:48,2026-07-04T12:17:01,620000,100,6200.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,2,17,0,False,False,False,False
1502378856,Imóvel para venda tem 100 metros quadrados com 3 quartos em Riviera da Barra - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-100-metros-quadrados-com-3-quartos-em-riviera-da-barra-vila-velha-1502378856,Casas,Venda - casa em rua pública,casa,2026-05-15T16:15:01,2026-07-04T12:21:06,620000,100,6200.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,2,17,49,False,False,False,False
1501518334,MA-Imóvel para venda possui 125 metros quadrados com 3 quartos em Riviera da Barra - Vila,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ma-imovel-para-venda-possui-125-metros-quadrados-com-3-quartos-em-riviera-da-barra-vila-1501518334,Casas,Venda - casa em rua pública,casa,2026-05-12T18:13:07,2026-07-04T12:21:26,620000,125,4960.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,2,20,52,False,False,False,False
1515461408,Casa em Riviera da Barra - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-1515461408,Casas,Venda - casa em rua pública,casa,2026-07-04T02:50:16,2026-07-04T12:17:01,650000,300,2166.67,Vila Velha,Riviera da Barra,casa,casa_rua_publica,5,3,3,6,0,False,False,False,False
1498511754,"Casa com 2 dormitórios à venda, 150 m² por R$ 700.000,00 - Riviera da Barra - Vila Velha/E",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-700-000-00-riviera-da-barra-vila-velha-e-1498511754,Casas,Venda - casa em rua pública,casa,2026-05-01T13:25:36,2026-07-04T12:21:57,700000,150,4666.67,Vila Velha,Riviera da Barra,casa,casa_rua_publica,2,2,2,20,63,False,False,False,False
1477018523,Belíssima dúplex com 2 suítes em Riviera da Barra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/belissima-duplex-com-2-suites-em-riviera-da-barra-1477018523,Casas,Venda - casa em rua pública,casa,2026-07-02T01:50:17,2026-07-04T12:17:32,750000,150,5000.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,2,15,2,False,False,False,False
1509585296,"Casa à venda na Rua Domingos Martins, Riviera da Barra, Vila Velha - ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-na-rua-domingos-martins-riviera-da-barra-vila-velha-es-1509585296,Casas,Venda - casa em rua pública,casa,2026-06-11T00:34:52,2026-07-04T12:19:38,760000,107,7102.8,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,2,20,23,False,False,False,False
1501147408,"CASA À VENDA EM RIVIERA DA BARRA  CONFORTO, FUNCIONALIDADE E MODERNIDADE",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-em-riviera-da-barra-conforto-funcionalidade-e-modernidade-1501147408,Casas,Venda - casa em rua pública,casa,2026-05-11T16:13:32,2026-07-04T12:21:26,760000,107,7102.8,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,2,15,53,False,False,False,False
1496805582,Casa Duplex com 3 quartos sendo 2 suítes e 120 m² - Riviera da Barra - Vila Velha / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-quartos-sendo-2-suites-e-120-m-riviera-da-barra-vila-velha-es-1496805582,Casas,Venda - casa em rua pública,casa,2026-04-25T07:15:33,2026-07-04T12:21:57,770000,120,6416.67,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,2,1,20,70,False,False,False,False
1512850510,Casa Duplex Alto Padrão - Riviera da Barra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-alto-padrao-riviera-da-barra-1512850510,Casas,Venda - casa em rua pública,casa,2026-06-23T20:54:32,2026-07-04T12:18:21,780000,200,3900.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,3,3,16,10,False,False,False,False
1499189167,Magnífica Casa Duplex  Riviera da Barra aceita imóvel menor valor!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/magnifica-casa-duplex-riviera-da-barra-aceita-imovel-menor-valor-1499189167,Casas,Venda - casa em rua pública,casa,2026-07-04T10:30:28,2026-07-04T12:17:01,1200000,360,3333.33,Vila Velha,Riviera da Barra,casa,casa_rua_publica,5,5,3,20,0,False,False,False,False
1515049967,Casa triplex,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-1515049967,Casas,Venda - casa em rua pública,casa,2026-07-02T15:51:56,2026-07-04T12:17:19,1400000,400,3500.0,Vila Velha,Riviera da Barra,casa,casa_rua_publica,3,5,3,10,1,False,False,False,False
1512227299,VENDE-se casa em sagrada família,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-sagrada-familia-1512227299,Casas,Venda - casa em rua pública,casa,2026-06-25T11:55:49,2026-07-04T12:18:02,75500,,,Vila Velha,Sagrada Família,casa,casa_rua_publica,2,1,0,10,9,False,False,False,False
1501033073,"Vendo casa dos fundos na rua, João Loiola n°223 bairro,Sagrada família V Velha-ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-dos-fundos-na-rua-joao-loiola-n-223-bairro-sagrada-familia-v-velha-es-1501033073,Casas,Venda - casa em rua pública,casa,2026-05-11T09:19:50,2026-07-04T12:21:26,95000,,,Vila Velha,Sagrada Família,casa,casa_rua_publica,1,,0,20,54,False,False,False,False
1469505296,"Cobertura à venda em Sagrada, parcelo em Cartório, troco, vista pro mar,  aberto propostas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-a-venda-em-sagrada-parcelo-em-cartorio-troco-vista-pro-mar-aberto-propostas-1469505296,Casas,Venda - casa em rua pública,casa,2026-05-17T06:01:19,2026-07-04T12:21:06,250000,200,1250.0,Vila Velha,Sagrada Família,casa,casa_rua_publica,1,1,1,9,48,False,False,False,False
1509906860,CASA A VENDA EM PORTO CANOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-porto-canoa-1509906860,Casas,Venda - casa em rua pública,casa,2026-06-12T09:12:45,2026-07-04T12:19:38,260000,,,Vila Velha,Sagrada Família,casa,casa_rua_publica,3,2,,11,22,False,False,False,False
1503049937,VENDO CASA SEGUNDO ANDAR SANTA INÊS,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-segundo-andar-santa-ines-1503049937,Casas,Venda - casa em rua pública,casa,2026-05-18T12:53:17,2026-07-04T12:21:06,300000,,,Vila Velha,Santa Inês,casa,casa_rua_publica,2,1,0,10,46,False,False,False,False
1483896825,Casa em Condomínio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-1483896825,Casas,Venda - casa em condominio fechado,casa,2026-06-17T11:41:14,2026-07-04T12:18:45,590000,80,7375.0,Vila Velha,Santa Inês,casa,casa_condominio,3,2,2,13,17,False,False,False,False
1505336737,Venda Casa Santa Inês Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-santa-ines-vila-velha-1505336737,Casas,Venda - casa em rua pública,casa,2026-05-27T05:44:46,2026-07-04T12:20:36,590000,67,8805.97,Vila Velha,Santa Inês,casa,casa_rua_publica,3,2,2,20,38,False,False,False,False
1506467054,Prédio de 3 andar - Santa Inês/ Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-de-3-andar-santa-ines-vila-velha-1506467054,Casas,Venda - casa em rua pública,casa,2026-05-29T21:17:02,2026-07-04T12:20:19,600000,,,Vila Velha,Santa Inês,casa,casa_rua_publica,4,4,,7,35,False,False,False,False
1510920259,Casa Nova de Alto Padrão com Piscina e Área Gourmet em Jardim Colorado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-de-alto-padrao-com-piscina-e-area-gourmet-em-jardim-colorado-1510920259,Casas,Venda - casa em rua pública,casa,2026-06-16T11:20:10,2026-07-04T12:19:03,980000,200,4900.0,Vila Velha,Santa Inês,casa,casa_rua_publica,3,3,2,20,18,False,False,False,False
1514623168,Casa 3 quartos em Santa Inês,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santa-ines-1514623168,Casas,Venda - casa em rua pública,casa,2026-07-01T10:22:41,2026-07-04T12:18:21,990000,240,4125.0,Vila Velha,Santa Inês,casa,casa_rua_publica,3,1,2,0,3,False,False,False,False
1417302105,Casa à venda em Santa Inês 03qts/ste 360m² - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santa-ines-03qts-ste-360m-vila-velha-1417302105,Casas,Venda - casa em rua pública,casa,2026-05-18T10:12:24,2026-07-04T12:21:06,1200000,360,3333.33,Vila Velha,Santa Inês,casa,casa_rua_publica,3,3,1,11,47,False,False,False,False
1515479037,Casa linear à venda em Santa Inês - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-a-venda-em-santa-ines-vila-velha-1515479037,Casas,Venda - casa em rua pública,casa,2026-07-04T06:11:55,2026-07-04T12:17:01,1500000,360,4166.67,Vila Velha,Santa Inês,casa,casa_rua_publica,3,2,2,18,0,False,False,False,False
1514948314,Santa Mônica. Apto terreo tipo casa 3qtos 2 vagas,https://es.olx.com.br/norte-do-espirito-santo/imoveis/santa-monica-apto-terreo-tipo-casa-3qtos-2-vagas-1514948314,Casas,Venda - casa em vila,casa,2026-07-02T10:17:35,2026-07-04T12:17:32,180000,100,1800.0,Vila Velha,Santa Mônica,casa,casa,3,2,2,12,2,False,False,False,False
1478932175,CASA A VENDA EM SANTA MONICA VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santa-monica-vila-velha-1478932175,Casas,Venda - casa em rua pública,casa,2026-06-01T17:13:32,2026-07-04T12:20:06,400000,,,Vila Velha,Santa Mônica,casa,casa_rua_publica,2,1,2,13,32,False,False,False,False
1503023345,Casa 3Q suíte em Colina Vila Velha ( Fase final de acabamento) Financiável,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3q-suite-em-colina-vila-velha-fase-final-de-acabamento-financiavel-1503023345,Casas,Venda - casa em rua pública,casa,2026-05-18T11:29:19,2026-07-04T12:21:06,825000,116,7112.07,Vila Velha,Santa Mônica,casa,casa_rua_publica,3,3,2,6,47,False,False,False,False
1509830160,Sobrado de 3 andares  e 5 residências.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-de-3-andares-e-5-residencias-1509830160,Casas,Venda - casa em rua pública,casa,2026-06-11T21:29:06,2026-07-04T12:19:38,1999000,200,9995.0,Vila Velha,Santa Mônica,casa,casa_rua_publica,3,2,2,2,22,False,False,False,False
1497757382,Casa em Santa Mônica - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-monica-vila-velha-1497757382,Casas,Venda - casa em rua pública,casa,2026-04-28T18:11:03,2026-07-04T12:21:57,2000000,100,20000.0,Vila Velha,Santa Mônica,casa,casa_rua_publica,4,2,1,20,66,False,False,False,False
1497589744,Casa em Santa Mônica - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-monica-vila-velha-1497589744,Casas,Venda - casa em rua pública,casa,2026-04-28T11:30:50,2026-07-04T12:21:57,2000000,100,20000.0,Vila Velha,Santa Mônica,casa,casa_rua_publica,4,2,1,20,67,False,False,False,False
1500041836,Vendesse uma prédio em Santa Mônica vila velha todo escriturad,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendesse-uma-predio-em-santa-monica-vila-velha-todo-escriturad-1500041836,Casas,Venda - casa em rua pública,casa,2026-05-13T10:13:51,2026-07-04T12:21:26,1600,240,6.67,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,4,3,2,13,52,True,True,False,True
1512662114,Casa.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1512662114,Casas,Venda - casa em rua pública,casa,2026-06-23T08:21:31,2026-07-04T12:18:21,265000,400,662.5,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,2,1,2,14,11,True,True,False,False
1511868420,O.P.O.R.T.U.N.I.D.A.D.E Casa Linear em Santa Monica / Vila Velha ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/o-p-o-r-t-u-n-i-d-a-d-e-casa-linear-em-santa-monica-vila-velha-es-1511868420,Casas,Venda - casa em rua pública,casa,2026-06-19T17:44:03,2026-07-04T12:18:34,300000,150,2000.0,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,2,1,2,12,14,False,False,False,False
1511659824,Casa 3 quartos balneario de ponta da fruta 545 mil direto com proprietário,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-balneario-de-ponta-da-fruta-545-mil-direto-com-proprietario-1511659824,Casas,Venda - casa em vila,casa,2026-07-03T20:58:56,2026-07-04T12:17:01,545000,110,4954.55,Vila Velha,Santa Mônica Popular,casa,casa,3,2,2,11,0,False,False,False,False
1507292870,AA - Imóvel para venda com 216m² com 5 quartos em Santa Mônica Popular - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aa-imovel-para-venda-com-216m-com-5-quartos-em-santa-monica-popular-vila-velha-es-1507292870,Casas,Venda - casa em rua pública,casa,2026-06-02T08:41:29,2026-07-04T12:20:06,610000,216,2824.07,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,5,3,3,17,32,False,False,False,False
1438748990,"Casa em Santa Mônica Popular - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-monica-popular-vila-velha-es-1438748990,Casas,Venda - casa em rua pública,casa,2026-06-08T13:09:04,2026-07-04T12:19:49,750000,150,5000.0,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,3,2,4,20,25,False,False,False,False
1503821066,Casa de 2 andares,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-2-andares-1503821066,Casas,Venda - casa em rua pública,casa,2026-05-21T01:13:13,2026-07-04T12:20:48,1300000,500,2600.0,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,5,2,2,2,44,False,False,False,False
1498891768,Casa Duplex com 3 suítes mais 2 Studios garagem para 5 carros .,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-suites-mais-2-studios-garagem-para-5-carros-1498891768,Casas,Venda - casa em rua pública,casa,2026-05-03T11:46:00,2026-07-04T12:21:57,1350000,168,8035.71,Vila Velha,Santa Mônica Popular,casa,casa_rua_publica,3,5,5,20,62,False,False,False,False
1478928196,VENDO CASA EM SANTA PAULA VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-paula-vila-velha-1478928196,Casas,Venda - casa em rua pública,casa,2026-05-08T10:56:53,2026-07-04T12:21:42,280000,,,Vila Velha,Santa Paula I,casa,casa_rua_publica,2,2,1,7,57,False,False,False,False
1502622807,Vende se ou troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troco-1502622807,Casas,Venda - casa em rua pública,casa,2026-05-16T16:00:52,2026-07-04T12:21:06,350000,,,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,3,1,48,False,False,False,False
1514943495,Casa 2 quartos em Santa Paula I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-em-santa-paula-i-1514943495,Casas,Venda - casa em rua pública,casa,2026-07-02T09:58:57,2026-07-04T12:17:32,500000,478,1046.03,Vila Velha,Santa Paula I,casa,casa_rua_publica,2,1,,8,2,False,False,False,False
1511050773,"Casa Duplex em Santa Paula I  Conforto, Espaço e Oportunidade de Negócio!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-i-conforto-espaco-e-oportunidade-de-negocio-1511050773,Casas,Venda - casa em rua pública,casa,2026-06-16T20:13:32,2026-07-04T12:19:03,630000,184,3423.91,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,3,1,20,17,False,False,False,False
1514435908,Imóvel para venda com 130 metros quadrados com 3 quartos em Santa Paula I - Vila Velha - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-130-metros-quadrados-com-3-quartos-em-santa-paula-i-vila-velha-e-1514435908,Casas,Venda - casa em rua pública,casa,2026-06-30T17:25:43,2026-07-04T12:17:45,770000,130,5923.08,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,1,2,20,3,False,False,False,False
1513667426,"Casa com 3 dormitórios à venda, 102 m² por R$ 780.000,00 - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-102-m-por-r-780-000-00-santa-paula-i-vila-velha-es-1513667426,Casas,Venda - casa em rua pública,casa,2026-06-26T23:49:52,2026-07-04T12:18:02,780000,102,7647.06,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,1,17,7,False,False,False,False
1513450732,Casa com 3 Quartos e Suíte em Santa Paula I - Vila Velha / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-e-suite-em-santa-paula-i-vila-velha-es-1513450732,Casas,Venda - casa em rua pública,casa,2026-06-26T08:20:37,2026-07-04T12:18:02,780000,123,6341.46,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,1,1,16,8,False,False,False,False
1512462093,JCC - Casa  com 3 quartos/suite em Santa Paula I - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jcc-casa-com-3-quartos-suite-em-santa-paula-i-vila-velha-es-1512462093,Casas,Venda - casa em rua pública,casa,2026-06-22T14:05:23,2026-07-04T12:18:34,780000,110,7090.91,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,3,1,20,11,False,False,False,False
1509300226,Casa duplex Geminada Santa Paula 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-geminada-santa-paula-1-1509300226,Casas,Venda - casa em rua pública,casa,2026-06-09T23:18:35,2026-07-04T12:19:38,780000,133,5864.66,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,1,5,24,False,False,False,False
1508264802,"Casa com 3 dormitórios à venda, 120 m² por R$ 780.000 - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-780-000-santa-paula-i-vila-velha-es-1508264802,Casas,Venda - casa em rua pública,casa,2026-06-06T00:32:10,2026-07-04T12:19:49,780000,120,6500.0,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,0,20,28,False,False,False,False
1507641198,Casa à Venda  Santa Paula | 3 Quartos com Suíte e Área Gourmet,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-santa-paula-3-quartos-com-suite-e-area-gourmet-1507641198,Casas,Venda - casa em rua pública,casa,2026-06-03T13:25:06,2026-07-04T12:20:06,780000,110,7090.91,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,2,20,30,False,False,False,False
1507614139,"Casa com 3 dormitórios à venda, 110 m² por R$ 780.000,00 - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-110-m-por-r-780-000-00-santa-paula-i-vila-velha-es-1507614139,Casas,Venda - casa em condominio fechado,casa,2026-06-03T12:52:50,2026-07-04T12:20:06,780000,110,7090.91,Vila Velha,Santa Paula I,casa,casa_condominio,3,2,1,20,30,False,False,False,False
1515263201,Casa 6 quartos em Santa Paula I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-santa-paula-i-1515263201,Casas,Venda - casa em rua pública,casa,2026-07-03T11:44:49,2026-07-04T12:17:01,895000,280,3196.43,Vila Velha,Santa Paula I,casa,casa_rua_publica,5,4,5,3,1,False,False,False,False
1506221522,"Casa com 3 quartos à venda, 130 m² - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-130-m-santa-paula-i-vila-velha-es-1506221522,Casas,Venda - casa em rua pública,casa,2026-05-29T00:02:31,2026-07-04T12:20:19,1100000,130,8461.54,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,3,0,7,36,False,False,False,False
1499996697,"Casa com 3 dormitórios à venda, 150 m² por R$ 1.100.000,00 - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-1-100-000-00-santa-paula-i-vila-velha-es-1499996697,Casas,Venda - casa em condominio fechado,casa,2026-05-07T06:45:47,2026-07-04T12:21:42,1150000,150,7666.67,Vila Velha,Santa Paula I,casa,casa_condominio,3,1,4,20,58,False,False,False,False
1511451926,Sobrado para venda com 900 metros quadrados com 3 quartos em Santa Paula I - Vila Velha -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-para-venda-com-900-metros-quadrados-com-3-quartos-em-santa-paula-i-vila-velha-1511451926,Casas,Venda - casa em rua pública,casa,2026-06-18T07:35:58,2026-07-04T12:18:45,1300000,900,1444.44,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,5,9,16,False,False,False,False
1511722652,"Casa com 3 dormitórios à venda, 180 m² por R$ 1.500.000,00 - Santa Paula I - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-1-500-000-00-santa-paula-i-vila-velha-es-1511722652,Casas,Venda - casa em rua pública,casa,2026-06-19T05:27:33,2026-07-04T12:18:45,1500000,180,8333.33,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,2,2,20,15,False,False,False,False
1513877718,Casa Duplex em Santa Paula I - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-i-vila-velha-1513877718,Casas,Venda - casa em rua pública,casa,2026-06-28T02:22:21,2026-07-04T12:17:45,1600000,450,3555.56,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,2,0,6,6,False,False,False,False
1509784369,Casa Duplex em Santa Paula I - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-i-vila-velha-1509784369,Casas,Venda - casa em rua pública,casa,2026-06-11T18:19:34,2026-07-04T12:19:38,1600000,450,3555.56,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,2,,6,22,False,False,False,False
1509659463,Casa Duplex em Santa Paula I - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-i-vila-velha-1509659463,Casas,Venda - casa em rua pública,casa,2026-06-11T10:29:45,2026-07-04T12:19:38,1600000,450,3555.56,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,2,0,6,23,False,False,False,False
