id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1487111524,Vendo casa em Santa Bárbara Cariacica,140000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-barbara-cariacica-1487111524,2026-05-19T17:42:50,2026-07-06T22:33:11,False,sem_area_m2
1434246365,Casa disponível venda Santana,145000,casa,casa_rua_publica,Cariacica,Santana,,3,2,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-disponivel-venda-santana-1434246365,2026-05-20T14:23:34,2026-07-06T22:32:55,False,sem_area_m2
1459695647,Vendo casa em Santana Cariacica,150000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1459695647,2026-06-07T16:04:52,2026-07-06T22:31:02,False,sem_area_m2
1471063341,Vendo casa em Santana Cariacica,150000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1471063341,2026-05-25T15:06:53,2026-07-06T22:32:06,False,sem_area_m2
1476647895,Vendo casa em Santana Cariacica,160000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1476647895,2026-06-16T15:24:39,2026-07-06T22:29:49,False,sem_area_m2
1509917961,VENDO CASA EM SANTANA,160000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-1509917961,2026-06-12T09:34:08,2026-07-06T22:30:43,False,sem_area_m2
1487100884,Vendo casa em Santana Cariacica,160000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1487100884,2026-05-19T17:44:52,2026-07-06T22:33:11,False,sem_area_m2
1486765579,Vendo casa em Santana Cariacica,160000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1486765579,2026-05-19T17:37:13,2026-07-06T22:33:11,False,sem_area_m2
1428626454,Casa a venda SANTANA - Piscina e área de lazer,160000,casa,casa_rua_publica,Cariacica,Santana,,3,2,,True,4,False,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-santana-piscina-e-area-de-lazer-1428626454,2026-05-13T13:19:21,2026-07-06T22:34:00,False,sem_area_m2
1504048416,VENDO CASA EM SANTANA CARIACICA,167000,casa,casa_rua_publica,Cariacica,Santana,,4,2,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1504048416,2026-05-21T20:21:19,2026-07-06T22:32:24,False,sem_area_m2
1493108585,Vendo casa em Santana (oportunidade),170000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-oportunidade-1493108585,2026-06-12T10:40:34,2026-07-06T22:30:43,False,sem_area_m2
1490686707,Vendo em SANTANA - Cariacica,170000,casa,casa_rua_publica,Cariacica,Santana,,2,1,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-santana-cariacica-1490686707,2026-06-01T16:59:20,2026-07-06T22:31:18,False,sem_area_m2
1509946854,VENDO CASA EM SANTANA COM GARAGEM,180000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-com-garagem-1509946854,2026-06-12T11:35:40,2026-07-06T22:30:22,False,sem_area_m2
1473390151,Vendo casa em Santana Cariacica,180000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1473390151,2026-06-07T15:57:58,2026-07-06T22:31:02,False,sem_area_m2
1473457124,Vendo Casa em Santana Cariacica,180000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1473457124,2026-06-07T15:54:41,2026-07-06T22:31:02,False,sem_area_m2
1426694062,Disponível para venda - SANTANA CARIACICA,180000,casa,casa_rua_publica,Cariacica,Santana,,3,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/disponivel-para-venda-santana-cariacica-1426694062,2026-05-20T14:27:00,2026-07-06T22:32:55,False,sem_area_m2
1501118522,VENDO CASA EM SANTANA,180000,casa,casa_rua_publica,Cariacica,Santana,,3,1,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-1501118522,2026-05-11T14:28:33,2026-07-06T22:34:15,False,sem_area_m2
1460524490,Vendo casa em Santana Cariacica,190000,casa,casa_rua_publica,Cariacica,Santana,,3,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1460524490,2026-06-18T10:23:09,2026-07-06T22:29:35,False,sem_area_m2
1510045607,VENDO C/ EM SANTANA,190000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-santana-1510045607,2026-06-12T18:12:54,2026-07-06T22:30:22,False,sem_area_m2
1509923430,VENDO CAS EM SANTANA,190000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cas-em-santana-1509923430,2026-06-12T10:03:17,2026-07-06T22:30:43,False,sem_area_m2
1485265525,Vendo duplex em Santana Cariacica,190000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-em-santana-cariacica-1485265525,2026-05-15T09:17:18,2026-07-06T22:33:26,False,sem_area_m2
1386525273,.CASA EM SANTANA,200000,casa,casa_rua_publica,Cariacica,Santana,,2,1,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santana-1386525273,2026-05-20T15:12:13,2026-07-06T22:32:24,False,sem_area_m2
1487090004,Casa em Santana com garagem e terraço,200000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santana-com-garagem-e-terraco-1487090004,2026-05-19T17:50:00,2026-07-06T22:32:55,False,sem_area_m2
1485275827,Vendo casa em Santana Cariacica,200000,casa,casa_rua_publica,Cariacica,Santana,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1485275827,2026-05-15T09:15:26,2026-07-06T22:33:26,False,sem_area_m2
1447403771,VENDO - CASA EM SANTANA,210000,casa,casa_rua_publica,Cariacica,Santana,,2,2,2,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-1447403771,2026-06-01T17:06:07,2026-07-06T22:31:18,False,sem_area_m2
1501694586,vendo casa em Santana,235000,casa,casa_rua_publica,Cariacica,Santana,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-1501694586,2026-05-13T10:55:16,2026-07-06T22:34:00,False,sem_area_m2
1509937314,VENDO CASA EM SANTANA CARIACICA,250000,casa,casa_rua_publica,Cariacica,Santana,,3,2,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-cariacica-1509937314,2026-06-12T10:53:46,2026-07-06T22:30:22,False,sem_area_m2
1501332958,Vendo c/ em Santana,260000,casa,casa_rua_publica,Cariacica,Santana,,2,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-santana-1501332958,2026-05-12T08:43:59,2026-07-06T22:34:15,False,sem_area_m2
1493122614,Vendo casa em Santana,270000,casa,casa_rua_publica,Cariacica,Santana,,3,2,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santana-1493122614,2026-06-12T10:24:45,2026-07-06T22:30:43,False,sem_area_m2
1515714842,Vende se ou troco casa,400000,casa,casa_rua_publica,Cariacica,Santana,,3,1,0,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troco-casa-1515714842,2026-07-05T13:00:47,2026-07-06T22:28:30,False,sem_area_m2
1501409351,"CASA GRANDE 3 QUARTOS EM SANTANA - CARIACICA, 2 ANDARES",600000,casa,casa_rua_publica,Cariacica,Santana,,3,2,2,False,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-grande-3-quartos-em-santana-cariacica-2-andares-1501409351,2026-05-12T12:37:06,2026-07-06T22:34:00,False,sem_area_m2
1506682034,Casa,9000,casa,casa_rua_publica,Cariacica,Santo André,,1,1,0,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1506682034,2026-05-30T20:31:13,2026-07-06T22:31:36,False,sem_area_m2
1449008800,Vendo casa em Santo André Cariacica,130000,casa,casa_rua_publica,Cariacica,Santo André,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santo-andre-cariacica-1449008800,2026-05-15T09:44:14,2026-07-06T22:33:26,False,sem_area_m2
1487431651,Vendo casa em Sotema,130000,casa,casa_rua_publica,Cariacica,Sotema,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sotema-1487431651,2026-05-23T13:32:25,2026-07-06T22:32:06,False,sem_area_m2
1486934780,Vendo casa em Sotema em Cariacica,130000,casa,casa_rua_publica,Cariacica,Sotema,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sotema-em-cariacica-1486934780,2026-05-18T17:23:56,2026-07-06T22:33:11,False,sem_area_m2
1470720050,Casa em Sotema venda,150000,casa,casa_rua_publica,Cariacica,Sotema,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sotema-venda-1470720050,2026-05-22T10:41:32,2026-07-06T22:32:06,False,sem_area_m2
1501686652,VENDO CASA EM SOTEMA COM QUINTAL E GARAGEM,170000,casa,casa_rua_publica,Cariacica,Sotema,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sotema-com-quintal-e-garagem-1501686652,2026-05-13T10:30:04,2026-07-06T22:34:00,False,sem_area_m2
1493121461,Vendo casa em Sotema,190000,casa,casa_rua_publica,Cariacica,Sotema,,2,1,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sotema-1493121461,2026-06-12T10:30:39,2026-07-06T22:30:43,False,sem_area_m2
1493485351,VENDO CASA EM SOTEMA CARIACICA,200000,casa,casa_rua_publica,Cariacica,Sotema,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sotema-cariacica-1493485351,2026-06-18T10:29:21,2026-07-06T22:29:20,False,sem_area_m2
1407078728,- Casa em Vila palestina,180000,casa,casa_rua_publica,Cariacica,São Benedito,,3,2,1,True,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-palestina-1407078728,2026-05-20T14:42:53,2026-07-06T22:32:41,False,sem_area_m2
1471342620,VENDO CASA BAIRRO SÃO BENEDITO CARIACICA,200000,casa,casa_rua_publica,Cariacica,São Benedito,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-bairro-sao-benedito-cariacica-1471342620,2026-05-26T15:38:42,2026-07-06T22:31:54,False,sem_area_m2
1417179898,Vendo casa em São Conrado,100000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1417179898,2026-05-28T11:18:13,2026-07-06T22:31:54,False,sem_area_m2
1450629349,Vendo Casa em São Conrado,100000,casa,casa_rua_publica,Cariacica,São Conrado,,3,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1450629349,2026-05-15T09:31:24,2026-07-06T22:33:26,False,sem_area_m2
1392135979,.CASA EM SAO CONRADO,118000,casa,casa_rua_publica,Cariacica,São Conrado,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-conrado-1392135979,2026-05-20T14:58:31,2026-07-06T22:32:41,False,sem_area_m2
1449305919,Vendo casa em São Conrado Cariacica,120000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1449305919,2026-05-14T17:34:35,2026-07-06T22:33:42,False,sem_area_m2
1450694067,Vendo casa em São Conrado Cariacica com garagem,125000,casa,casa_rua_publica,Cariacica,São Conrado,,3,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-com-garagem-1450694067,2026-05-11T14:47:36,2026-07-06T22:34:15,False,sem_area_m2
1458389796,- Casa em Nova bethania,130000,casa,casa_rua_publica,Cariacica,São Conrado,,3,2,2,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-nova-bethania-1458389796,2026-06-11T11:53:50,2026-07-06T22:30:43,False,sem_area_m2
1459693801,Oportunidade em São Conrado Cariacica,130000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-sao-conrado-cariacica-1459693801,2026-06-07T16:04:29,2026-07-06T22:31:02,False,sem_area_m2
1395824348,.CASA EM SAO CONRADO,130000,casa,casa_rua_publica,Cariacica,São Conrado,,3,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-conrado-1395824348,2026-05-21T11:41:38,2026-07-06T22:32:24,False,sem_area_m2
1487093276,Vendo casa em São Conrado Cariacica,130000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1487093276,2026-05-19T17:48:45,2026-07-06T22:33:11,False,sem_area_m2
1487254904,Vendo casa em São Conrado,130000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1487254904,2026-05-19T17:39:37,2026-07-06T22:33:11,False,sem_area_m2
1458396853,linda casa a venda,150000,casa,casa_rua_publica,Cariacica,São Conrado,,3,2,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-a-venda-1458396853,2026-06-11T11:53:29,2026-07-06T22:30:43,False,sem_area_m2
1493108309,Vendo casa em são conrado,160000,casa,casa_rua_publica,Cariacica,São Conrado,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1493108309,2026-06-12T10:43:23,2026-07-06T22:30:43,False,sem_area_m2
1487089387,Vendo casa urgente em São Conrado,160000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-urgente-em-sao-conrado-1487089387,2026-05-19T17:47:33,2026-07-06T22:33:11,False,sem_area_m2
1460368594,Vendo casa em São Conrado Cariacica,170000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1460368594,2026-06-18T10:25:11,2026-07-06T22:29:35,False,sem_area_m2
1461398606,Vendo casa em São Conrado cariacica,170000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1461398606,2026-06-17T09:30:20,2026-07-06T22:29:49,False,sem_area_m2
1470842398,Vendo casa em São Conrado Cariacica,170000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1470842398,2026-05-25T15:02:18,2026-07-06T22:32:06,False,sem_area_m2
1438408327,Casa a venda - São Conrado 3/4 com suíte e garagem,180000,casa,casa_rua_publica,Cariacica,São Conrado,,3,2,,True,7,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,28,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-sao-conrado-3-4-com-suite-e-garagem-1438408327,2026-06-08T11:00:45,2026-07-06T22:31:02,False,sem_area_m2
1482034599,VENDO CASA SAO CONRADO CARIACICA,180000,casa,casa_rua_publica,Cariacica,São Conrado,,3,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-sao-conrado-cariacica-1482034599,2026-06-01T17:11:18,2026-07-06T22:31:18,False,sem_area_m2
1470719652,Cada em São Conrado Cariacica,180000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cada-em-sao-conrado-cariacica-1470719652,2026-05-25T15:09:50,2026-07-06T22:32:06,False,sem_area_m2
1467902344,Casa a venda em São Conrado,180000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-conrado-1467902344,2026-05-12T10:22:39,2026-07-06T22:34:00,False,sem_area_m2
1473497041,Vendo casa em São Conrrado,190000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrrado-1473497041,2026-06-07T15:53:25,2026-07-06T22:31:18,False,sem_area_m2
1485123657,VENDE-SE CASA BAIRRO SAO CONRADO CARIACICA,190000,casa,casa_rua_publica,Cariacica,São Conrado,,2,2,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-sao-conrado-cariacica-1485123657,2026-05-20T15:15:24,2026-07-06T22:32:24,False,sem_area_m2
1417846799,Vendo casa em São Conrado,210000,casa,casa_rua_publica,Cariacica,São Conrado,,3,2,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1417846799,2026-05-20T14:34:28,2026-07-06T22:32:55,False,sem_area_m2
1510027450,VENDO C/ EM SÃO CONRADO,230000,casa,casa_rua_publica,Cariacica,São Conrado,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-sao-conrado-1510027450,2026-06-12T17:03:05,2026-07-06T22:30:22,False,sem_area_m2
1476622465,VENDO CASA EM SÃO CONRADO CARIACICA,240000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1476622465,2026-06-17T09:11:32,2026-07-06T22:29:49,False,sem_area_m2
1460378090,Vendo casa em São Conrado,260000,casa,casa_rua_publica,Cariacica,São Conrado,,3,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-1460378090,2026-06-18T10:25:20,2026-07-06T22:29:35,False,sem_area_m2
1426778573,A venda São Conrado,285000,casa,casa_rua_publica,Cariacica,São Conrado,,3,2,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-sao-conrado-1426778573,2026-05-20T14:26:31,2026-07-06T22:32:55,False,sem_area_m2
1477024380,Vendo casa em São Conrado Cariacica,1500000,casa,casa_rua_publica,Cariacica,São Conrado,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-conrado-cariacica-1477024380,2026-06-16T10:36:36,2026-07-06T22:29:49,False,sem_area_m2
1509780918,Vendo 2 casa kitnets juntas em são Francisco Cariacica ES,55000,casa,casa_rua_publica,Cariacica,São Francisco,0,2,1,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casa-kitnets-juntas-em-sao-francisco-cariacica-es-1509780918,2026-06-11T17:51:49,2026-07-06T22:30:43,False,area_m2_invalida
