id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1495519483,Casa para venda com 3 quartos e 300 m² no Jardim Asteca - Vila Velha - ES,1650000,casa,casa_rua_publica,Vila Velha,Jardim Asteca,300,3,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5500.0,False,False,False,76,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-com-3-quartos-e-300-m-no-jardim-asteca-vila-velha-es-1495519483,2026-04-20T10:26:33,2026-07-05T17:01:46
1506223863,VENDE-SE CASA COMERCIAL  JARDIM COLORADO | VILA VELHA - Valor de oportunidade: R$ 550 mil,550000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,70,2,4,0,True,1,False,False,False,False,False,False,False,False,False,False,False,False,7857.14,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-comercial-jardim-colorado-vila-velha-valor-de-oportunidade-r-550-mil-1506223863,2026-05-29T00:17:29,2026-07-05T17:00:18
1480018700,Casa em Jardim Colorado,630000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,60,3,1,4,True,12,False,False,False,False,False,False,False,False,False,False,False,False,10500.0,False,False,False,131,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-1480018700,2026-02-24T00:17:37,2026-07-05T17:02:44
1515252104,Casa 4 quartos em Jardim Colorado,680000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,170,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-jardim-colorado-1515252104,2026-07-03T11:08:11,2026-07-05T16:57:15
1509991979,Casa 4 quartos em Jardim Colorado,680000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,170,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,False,False,False,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-jardim-colorado-1509991979,2026-06-12T14:48:47,2026-07-05T16:59:21
1486942558,Casa com 04 quartos em Jardim Colorado,680000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,180,4,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3777.78,False,False,False,108,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-04-quartos-em-jardim-colorado-1486942558,2026-03-18T18:07:59,2026-07-05T17:02:10
1501147275,RESIDENCIAL JARDIM COLORADO  LANÇAMENTO,890000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,9900,3,2,1,True,19,False,True,False,False,False,False,False,False,False,False,False,False,89.9,True,True,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-jardim-colorado-lancamento-1501147275,2026-05-11T16:12:56,2026-07-05T17:01:15
1426607894,"Casa à venda, 99 m² por R$ 890.000,00 - Jardim Colorado - Vila Velha/ES",890000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,99,3,2,0,True,8,False,False,True,False,False,False,False,False,False,False,False,False,8989.9,False,False,False,332,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-99-m-por-r-890-000-00-jardim-colorado-vila-velha-es-1426607894,2025-08-07T02:44:08,2026-07-05T17:05:45
1514964244,Casa 3 quartos em Jardim Colorado,900000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,210,3,3,3,True,0,False,False,True,False,False,False,False,False,False,False,False,False,4285.71,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-jardim-colorado-1514964244,2026-07-02T11:12:23,2026-07-05T16:58:16
1509238279,RG - Casa Alto Padrão em Jardim Colorado,920000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,100,3,3,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9200.0,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-alto-padrao-em-jardim-colorado-1509238279,2026-06-09T19:17:17,2026-07-05T16:59:36
1486253341,"Casa em Jardim Colorado, Vila Velha - Piscina, 3 quartos, 1 suíte",920000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,199,3,3,1,True,5,True,True,True,False,False,False,False,False,False,False,False,False,4623.12,False,False,False,110,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-vila-velha-piscina-3-quartos-1-suite-1486253341,2026-03-16T17:20:18,2026-07-05T17:02:10
1451077842,Casa a venda em Jardim Colorado,920000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,99,3,3,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9292.93,False,False,False,241,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-colorado-1451077842,2025-11-05T17:12:45,2026-07-05T17:04:31
1451074442,Casa Geminada em Jardim Colorado,920000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,99,3,3,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9292.93,False,False,False,241,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-geminada-em-jardim-colorado-1451074442,2025-11-05T17:07:44,2026-07-05T17:04:49
1458701073,Imóvel para venda possui 188 metros quadrados com 3 quartos em Jardim Colorado - Vila Velh,950000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,188,3,3,3,True,19,False,False,True,False,False,False,False,False,False,False,False,False,5053.19,False,False,False,215,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-188-metros-quadrados-com-3-quartos-em-jardim-colorado-vila-velh-1458701073,2025-12-02T14:14:25,2026-07-05T17:03:57
1404145144,Casa com 5 Quartos à venda no Brisamar - Vila Velha/ES,950000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,302,5,3,2,True,19,False,False,False,False,False,False,False,False,False,False,False,False,3145.7,False,False,False,415,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-quartos-a-venda-no-brisamar-vila-velha-es-1404145144,2025-05-15T17:18:41,2026-07-05T17:06:21
1514968162,Casa 5 quartos em Jardim Colorado,960000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,138,5,4,2,True,19,False,False,True,False,False,False,False,False,False,False,False,False,6956.52,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-em-jardim-colorado-1514968162,2026-07-02T11:27:00,2026-07-05T16:57:32
1404157716,Excelente casa Duplex em Novo México,960000,casa,casa_condominio,Vila Velha,Jardim Colorado,260,3,3,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3692.31,False,False,False,415,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-duplex-em-novo-mexico-1404157716,2025-05-15T17:45:44,2026-07-05T17:06:21
1513507258,Vendo Ou Troco Porteira fechada ,1050000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,250,5,4,3,False,20,False,True,True,False,False,True,True,False,False,False,False,False,4200.0,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-porteira-fechada-1513507258,2026-07-03T15:08:12,2026-07-05T16:57:15
1370148213,"Casa em Jardim Colorado - Vila Velha, ES",1050000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,400,5,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2625.0,False,False,False,123,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-vila-velha-es-1370148213,2026-03-03T22:33:19,2026-07-05T17:02:44
1448556652,"Casa 05 quartos, com piscina em Jardim Colorado",1050000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,400,5,4,3,True,16,False,True,True,False,False,False,False,False,False,False,False,False,2625.0,False,False,False,250,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-05-quartos-com-piscina-em-jardim-colorado-1448556652,2025-10-28T04:35:21,2026-07-05T17:05:03
1512388618,Casa 5 quartos em Jardim Colorado,1100000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,400,5,3,3,True,15,False,True,True,False,False,False,False,False,False,False,False,False,2750.0,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-em-jardim-colorado-1512388618,2026-06-22T09:52:25,2026-07-05T16:58:28
1335127759,"Casa em Jardim Colorado - Vila Velha, ES",1200000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,300,5,5,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,False,False,False,152,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-vila-velha-es-1335127759,2026-02-02T21:23:38,2026-07-05T17:03:12
1512936311,Casa Duplex com 7 Quartos e 334m² em Jardim Colorado - Vila Velha / ES,1250000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,334,5,4,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3742.51,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-7-quartos-e-334m-em-jardim-colorado-vila-velha-es-1512936311,2026-06-24T08:41:19,2026-07-05T16:58:16
1376696100,"Casa em Brisamar - Vila Velha, ES",1300000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,343,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3790.09,False,False,False,113,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-brisamar-vila-velha-es-1376696100,2026-03-14T09:34:19,2026-07-05T17:02:33
1451070578,"Casa com 8 dormitórios à venda, 320 m² por R$ 1.380.000 - Jardim Colorado - Vila Velha/ES.",1380000,casa,casa_condominio,Vila Velha,Jardim Colorado,320,5,4,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,4312.5,False,False,False,242,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-8-dormitorios-a-venda-320-m-por-r-1-380-000-jardim-colorado-vila-velha-es-1451070578,2025-11-05T17:02:49,2026-07-05T17:04:49
1511723807,"Casa em Jardim Colorado- 4 Apto- 2 Qtos cada, 320 M²- 3 Vagas",1400000,casa,casa_condominio,Vila Velha,Jardim Colorado,356,5,5,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,3932.58,False,False,False,16,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-4-apto-2-qtos-cada-320-m-3-vagas-1511723807,2026-06-19T05:31:32,2026-07-05T16:58:41
1472381344,CASA DUPLEX EM JARDIM COLORADO,1400000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,150,3,5,2,True,18,False,False,False,False,False,False,False,False,False,False,False,False,9333.33,False,False,False,160,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-jardim-colorado-1472381344,2026-01-26T10:05:22,2026-07-05T17:03:12
1409525021,"Casa com 3 dormitórios à venda, 350 m² por R$ 1.400.000,00 - Jardim Colorado - Vila Velha/",1400000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,350,3,2,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,4000.0,False,False,False,396,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-350-m-por-r-1-400-000-00-jardim-colorado-vila-velha-1409525021,2025-06-04T05:55:02,2026-07-05T17:06:03
1515552474,Casa Duplex ampla à Venda em Jardim Colorado  Vila Velha/ES,1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,250,5,4,3,True,19,False,False,True,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-ampla-a-venda-em-jardim-colorado-vila-velha-es-1515552474,2026-07-04T13:31:18,2026-07-05T16:57:03
1503231470,VENDO CASA DUPLEX,1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,240,3,5,2,False,8,False,False,True,False,False,False,False,False,False,False,False,False,6250.0,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-1503231470,2026-05-19T00:01:04,2026-07-05T17:00:48
1490151306,"Casa com 5 dormitórios à venda, 250 m² por R$ 1.500.000,00 - Jardim Colorado - Vila Velha/",1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,250,5,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,96,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-dormitorios-a-venda-250-m-por-r-1-500-000-00-jardim-colorado-vila-velha-1490151306,2026-03-30T20:31:33,2026-07-05T17:01:58
1451076681,CASA EM JARDIM COLORADO - 03 SUÍTES,1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,280,3,4,2,True,20,True,False,True,False,False,False,False,False,False,False,False,False,5357.14,False,False,False,241,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-colorado-03-suites-1451076681,2025-11-05T17:12:03,2026-07-05T17:04:31
1448499467,CASA 3 QUARTOS COM PISCINA BRISAMAR!!,1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,223,3,3,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,6726.46,False,False,False,250,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-com-piscina-brisamar-1448499467,2025-10-27T21:04:05,2026-07-05T17:05:03
1400479287,"Casa com 4 dormitórios à venda, 250 m² por R$ 1.500.000,00 - Jardim Colorado - Vila Velha/",1500000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,250,4,5,4,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,428,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-250-m-por-r-1-500-000-00-jardim-colorado-vila-velha-1400479287,2025-05-03T04:39:30,2026-07-05T17:06:37
1451078416,"Casa com 4 dormitórios à venda, 280 m² por R$ 1.580.000,00 - Jardim Colorado - Vila Velha/",1580000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,280,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5642.86,False,False,False,241,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-1-580-000-00-jardim-colorado-vila-velha-1451078416,2025-11-05T17:13:23,2026-07-05T17:04:31
1501466638,Casa Espaçosa Com Anexo Independente em Jardim Colorado,1600000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,188,3,2,4,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8510.64,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-espacosa-com-anexo-independente-em-jardim-colorado-1501466638,2026-05-12T15:43:52,2026-07-05T17:01:15
1515525229,Vendo imovel ,100000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,,1,1,1,False,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-1515525229,2026-07-04T11:31:12,2026-07-05T16:57:03
1509360334,Casa em nova Almeida troco por apartamento ou casa em vila velha ,220000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,250,3,1,3,False,19,False,False,True,False,False,False,False,False,False,False,False,False,880.0,True,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-nova-almeida-troco-por-apartamento-ou-casa-em-vila-velha-1509360334,2026-06-10T09:17:07,2026-07-05T16:59:36
1481824980,Imóvel de esquina à venda em Jardim Guadalajara VV ao lado do Ibes,900000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,240,4,3,2,False,7,False,False,False,False,False,False,False,False,False,False,False,False,3750.0,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-de-esquina-a-venda-em-jardim-guadalajara-vv-ao-lado-do-ibes-1481824980,2026-05-30T18:07:44,2026-07-05T17:00:00
1490501986,"Casa à venda, 240 m² por R$ 945.000,00 - Jardim Guadalajara - Vila Velha/ES",945000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,240,4,3,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,3937.5,False,False,False,95,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-240-m-por-r-945-000-00-jardim-guadalajara-vila-velha-es-1490501986,2026-04-01T03:00:58,2026-07-05T17:01:58
1511792094,Oportunidade Casa comercial Guadajara ,950000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,300,3,3,2,True,19,False,False,False,False,False,False,False,False,False,False,False,False,3166.67,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-comercial-guadajara-1511792094,2026-06-19T11:50:48,2026-07-05T16:58:41
1399789155,Oportunidade! Casa 3qts/ste à Venda em Jardim Guadalajara - Vila Velha/ES,980000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,260,3,2,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,3769.23,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-3qts-ste-a-venda-em-jardim-guadalajara-vila-velha-es-1399789155,2026-05-09T08:30:08,2026-07-05T17:01:15
1514291720,Clínica Odontológica - Vila Velha - ES,1200000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,200,5,3,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/clinica-odontologica-vila-velha-es-1514291720,2026-06-30T09:26:14,2026-07-05T16:57:59
1508041929,Imóvel para venda tem 500 metros quadrados com 4 quartos em Jardim Guadalajara - Vila Velh,1300000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,500,4,4,3,True,6,False,False,False,False,False,False,False,False,False,False,False,False,2600.0,False,False,False,30,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-500-metros-quadrados-com-4-quartos-em-jardim-guadalajara-vila-velh-1508041929,2026-06-05T07:04:34,2026-07-05T16:59:48
1406228054,"Casa com 4 dormitórios à venda, 500 m² por R$ 1.300.000,00 - Jardim Guadalajara - Vila Vel",1300000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,500,4,3,0,True,11,False,False,True,False,False,False,False,False,False,False,False,False,2600.0,False,False,False,408,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-500-m-por-r-1-300-000-00-jardim-guadalajara-vila-vel-1406228054,2025-05-22T22:57:06,2026-07-05T17:06:21
1508405169,Casa duplex com terraço e garagem ,300000,casa,casa,Vila Velha,Jardim Guaranhuns,,3,2,1,False,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,28,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-terraco-e-garagem-1508405169,2026-06-06T17:52:56,2026-07-05T16:59:48
1484423484,"Triplex com Terraço e Churrasqueira - 240m2 a 1,5 Km da Praia - Ideal para Morar ou Invest",710000,casa,casa_rua_publica,Vila Velha,Jardim Guaranhuns,240,4,3,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2958.33,False,False,False,117,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/triplex-com-terraco-e-churrasqueira-240m2-a-1-5-km-da-praia-ideal-para-morar-ou-invest-1484423484,2026-03-10T06:14:35,2026-07-05T17:02:33
1433081282,Casa elegante com quintal de 480m² em Jardim Guaranhuns - 2 quartos mais uma despensa,850000,casa,casa_rua_publica,Vila Velha,Jardim Guaranhuns,260,2,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3269.23,False,False,False,307,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-elegante-com-quintal-de-480m-em-jardim-guaranhuns-2-quartos-mais-uma-despensa-1433081282,2025-08-31T20:07:41,2026-07-05T17:05:32
1506293105,"Vendo casa , Village do sol. ",79900,casa,casa,Vila Velha,Jardim Marilândia,25,2,1,4,False,2,False,False,False,False,False,False,False,False,False,False,False,False,3196.0,False,False,False,37,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-village-do-sol-1506293105,2026-05-29T10:42:00,2026-07-05T17:00:18
1509526133,Vendo está casa 85.00 recibo de compra e venda ,85000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,,2,2,0,False,18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-esta-casa-85-00-recibo-de-compra-e-venda-1509526133,2026-06-10T19:28:53,2026-07-05T16:59:21
1506265627,OPORTUNUNIDADE DE COMPRA EM JARDIM MARILANDIA,100000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportununidade-de-compra-em-jardim-marilandia-1506265627,2026-05-29T10:21:09,2026-07-05T17:00:18
1502993234, Casa Jd Marilândia Vila Veha. ,170000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,120,2,2,1,False,11,False,False,False,False,False,False,False,False,False,False,False,False,1416.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-jd-marilandia-vila-veha-1502993234,2026-07-05T10:53:19,2026-07-05T16:57:03
1514583119,Charmosa casa em Jardim Marilândia: venha conhecer seu novo lar!,394996,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,59,2,2,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,6694.85,False,False,False,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/charmosa-casa-em-jardim-marilandia-venha-conhecer-seu-novo-lar-1514583119,2026-07-01T06:29:19,2026-07-05T16:57:46
1503878467,"Casa padrão à Venda, Jardim Marilândia, Vila Velha, ES",495000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,300,5,2,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,1650.0,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-padrao-a-venda-jardim-marilandia-vila-velha-es-1503878467,2026-05-21T09:50:40,2026-07-05T17:00:48
1510973927,Sobrado Incrível: 4 Quartos na Rua Argeu de Angeli!,550000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,570,5,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,964.91,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-incrivel-4-quartos-na-rua-argeu-de-angeli-1510973927,2026-06-16T14:22:25,2026-07-05T16:58:54
1451078571,"Casa com 3 dormitórios à venda, 250 m² por R$ 750.000,00 - Jardim Marilândia - Vila Velha/",750000,casa,casa_condominio,Vila Velha,Jardim Marilândia,250,3,3,2,True,13,False,False,True,False,False,False,False,False,False,False,False,False,3000.0,False,False,False,241,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-750-000-00-jardim-marilandia-vila-velha-1451078571,2025-11-05T17:13:31,2026-07-05T17:04:31
1506271236,OPORTUNIDADE DE RENDA Extra!!! Vendo ,1590000,casa,casa_condominio,Vila Velha,Jardim Marilândia,167,5,3,,False,20,False,True,True,False,False,True,False,False,False,False,False,False,9520.96,False,False,False,28,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-renda-extra-vendo-1506271236,2026-06-07T14:30:24,2026-07-05T16:59:36
1476431263,Casa de 03 quartos com Piscina e Churrasqueira.,780000,casa,casa_rua_publica,Vila Velha,Jardim do Vale,100,3,2,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7800.0,False,False,False,146,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-03-quartos-com-piscina-e-churrasqueira-1476431263,2026-02-09T16:43:24,2026-07-05T17:02:57
1515552600,"Casa Duplex Nova à Venda com 3 Quartos sendo 1 Suíte e 144 m²  Vale Encantado, Vila Velha/",980000,casa,casa_rua_publica,Vila Velha,Jardim do Vale,144,3,4,0,True,20,True,False,True,False,False,False,False,False,False,False,False,False,6805.56,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-a-venda-com-3-quartos-sendo-1-suite-e-144-m-vale-encantado-vila-velha-1515552600,2026-07-04T13:31:39,2026-07-05T16:57:03
1511060008,CASA DUPLEX NOVA À VENDA | JARDIM DO VALE  VILA VELHA/ES,980000,casa,casa_rua_publica,Vila Velha,Jardim do Vale,150,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6533.33,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-venda-jardim-do-vale-vila-velha-es-1511060008,2026-06-16T20:34:30,2026-07-05T16:58:54
1506735198,Casa Duplex 3 quartos,1050000,casa,casa_rua_publica,Vila Velha,Jardim do Vale,130,3,4,2,False,13,False,True,True,False,False,False,False,False,False,False,False,False,8076.92,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-1506735198,2026-05-31T05:49:21,2026-07-05T17:00:00
