id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1501706487,"Casa Triplex com vista para o Convento da Penha e terceira ponte. 420m², 5 quartos, 1 suít",3700000,casa,casa_rua_publica,Vila Velha,Praia da Costa,420,5,3,3,True,18,False,True,False,False,False,True,False,False,False,False,False,False,8809.52,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-vista-para-o-convento-da-penha-e-terceira-ponte-420m-5-quartos-1-suit-1501706487,2026-05-13T11:37:06,2026-07-04T12:21:26
1513514423,SEU REFÚGIO  EM  VILA VELHA  ESTÁ  AQUI!  NO MORRO DO MORENO!!!!,3950000,casa,casa_rua_publica,Vila Velha,Praia da Costa,600,4,5,5,True,7,False,True,True,False,False,False,False,False,False,False,False,False,6583.33,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-refugio-em-vila-velha-esta-aqui-no-morro-do-moreno-1513514423,2026-06-26T12:32:55,2026-07-04T12:18:02
1512389665,Casa 4 quartos em Praia da Costa,3950000,casa,casa_rua_publica,Vila Velha,Praia da Costa,421,4,1,5,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9382.42,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-praia-da-costa-1512389665,2026-06-22T09:54:48,2026-07-04T12:18:34
1511722885,"Casa luxo no morro do Moreno, Vila Velha/ES",3950000,casa,casa_rua_publica,Vila Velha,Praia da Costa,422,4,5,5,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9360.19,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-luxo-no-morro-do-moreno-vila-velha-es-1511722885,2026-06-19T05:28:09,2026-07-04T12:18:45
1505939152,"Casa dos sonhos no Morro do Moreno à venda, 423 m² por R$ 3.950.000 - Praia da Costa - Vil",3950000,casa,casa_condominio,Vila Velha,Praia da Costa,423,4,5,4,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9338.06,False,False,False,37,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-dos-sonhos-no-morro-do-moreno-a-venda-423-m-por-r-3-950-000-praia-da-costa-vil-1505939152,2026-05-28T00:52:25,2026-07-04T12:20:19
1499953719,"Casa no Ipiranga, Guarapari - Piscina, 3 quartos, 2 suítes, 4 vagas, 500m do mar",3950000,casa,casa_rua_publica,Vila Velha,Praia da Costa,421,4,5,5,True,20,True,True,True,False,False,False,False,False,False,False,False,False,9382.42,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-ipiranga-guarapari-piscina-3-quartos-2-suites-4-vagas-500m-do-mar-1499953719,2026-05-07T02:09:29,2026-07-04T12:21:42
1498273017,"Casa com 4 suítes à venda, 421 m² por R$ 3.950.000 - Praia da Costa - Vila Velha/ES",3950000,casa,casa_rua_publica,Vila Velha,Praia da Costa,422,4,5,4,True,20,True,True,True,False,False,False,False,False,False,False,False,False,9360.19,False,False,False,64,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-suites-a-venda-421-m-por-r-3-950-000-praia-da-costa-vila-velha-es-1498273017,2026-04-30T15:20:21,2026-07-04T12:21:57
1514573447,Garden em Praia da Costa - Vila Velha ES,3988326,casa,casa_rua_publica,Vila Velha,Praia da Costa,273,4,5,4,True,20,False,False,False,False,False,False,False,False,False,True,False,False,14609.25,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/garden-em-praia-da-costa-vila-velha-es-1514573447,2026-07-01T03:47:42,2026-07-04T12:17:45
1499167798,4 quartos na Praia da Costa - Cód: 28316 F  ,4000033,casa,casa_rua_publica,Vila Velha,Praia da Costa,335,4,4,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,11940.4,False,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-cod-28316-f-1499167798,2026-05-04T14:18:31,2026-07-04T12:21:57
1511722853,"Casa com 3 dormitórios à venda por R$ 4.500.000,00 - Praia da Costa - Vila Velha/ES",4500000,casa,casa_rua_publica,Vila Velha,Praia da Costa,360,3,2,2,True,4,False,False,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-por-r-4-500-000-00-praia-da-costa-vila-velha-es-1511722853,2026-06-19T05:28:06,2026-07-04T12:18:45
1434592367,"Vende-se Mansão de Alto padrão em Interlagos, Vila Velha/ES",7500000,casa,casa_rua_publica,Vila Velha,Praia da Costa,596,5,5,,True,20,False,False,True,False,False,True,False,False,False,False,False,False,12583.89,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-mansao-de-alto-padrao-em-interlagos-vila-velha-es-1434592367,2026-05-23T11:12:44,2026-07-04T12:20:48
1505000803,Casa Única | Retrofit | 1000m² | 5 Suítes | Vista 360 graus,7790000,casa,casa_rua_publica,Vila Velha,Praia da Costa,400,5,5,5,True,7,True,False,False,False,False,False,False,False,False,False,False,False,19475.0,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-unica-retrofit-1000m-5-suites-vista-360-graus-1505000803,2026-05-25T22:11:30,2026-07-04T12:20:36
1501363419,MANSAO COM VISTA PANORAMICA - MORRO DO MORENO 590 M,8000000,casa,casa_rua_publica,Vila Velha,Praia da Costa,1290,4,5,5,True,20,False,True,False,False,True,True,False,False,False,False,False,False,6201.55,False,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-com-vista-panoramica-morro-do-moreno-590-m-1501363419,2026-05-12T10:19:46,2026-07-04T12:21:26
1467438674,Casa com 4 quartos à venda em Praia da costa - ES,8500000,casa,casa_rua_publica,Vila Velha,Praia da Costa,700,4,5,0,True,20,False,True,False,False,False,False,False,False,False,False,False,False,12142.86,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-quartos-a-venda-em-praia-da-costa-es-1467438674,2026-06-19T10:30:57,2026-07-04T12:18:34
1500307339,"À venda | Casa do Farol | Praia da Costa | Terreno de 562,50m² e 700m² de área construída ",8500000,casa,casa_rua_publica,Vila Velha,Praia da Costa,700,4,5,0,True,20,False,True,True,False,False,True,False,False,False,False,False,False,12142.86,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-do-farol-praia-da-costa-terreno-de-562-50m-e-700m-de-area-construida-1500307339,2026-05-08T03:04:49,2026-07-04T12:21:42
1501452113,Vendo casa em Gaivotas vila Velha ,230000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-gaivotas-vila-velha-1501452113,2026-05-12T14:51:56,2026-07-04T12:21:26
1509921445,VENDO CASA EM GAIVOTAS COM PISCINA,450000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,,4,,,True,15,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-gaivotas-com-piscina-1509921445,2026-06-12T09:52:20,2026-07-04T12:19:21
1504091322,"Casa com 3 dormitórios à venda, 133 m² por R$ 950.000,00 - Praia das Gaivotas - Vila Velha",950000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,134,3,3,2,True,15,False,False,True,False,False,False,False,False,False,False,False,False,7089.55,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-133-m-por-r-950-000-00-praia-das-gaivotas-vila-velha-1504091322,2026-05-22T00:10:51,2026-07-04T12:20:48
1500487146,Imóvel para venda tem 150 metros quadrados com 3 quartos em Praia das Gaivotas - Vila Velh,980000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,150,3,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6533.33,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-150-metros-quadrados-com-3-quartos-em-praia-das-gaivotas-vila-velh-1500487146,2026-05-08T15:48:26,2026-07-04T12:21:42
1514695490,Linda casa de 2 pavimentos em Gaivotas,1000000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,220,4,3,3,True,19,False,False,True,False,False,False,False,False,False,False,False,False,4545.45,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-de-2-pavimentos-em-gaivotas-1514695490,2026-07-01T14:24:36,2026-07-04T12:17:32
1500723941,Casa de 3 quartos na Praia das Gaivotas,1490000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,135,3,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,11037.04,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-3-quartos-na-praia-das-gaivotas-1500723941,2026-05-09T12:03:27,2026-07-04T12:21:42
1510893292,Casa ampla e versátil em Praia de Gaivotas,1500000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,200,4,2,,True,18,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-e-versatil-em-praia-de-gaivotas-1510893292,2026-06-16T10:17:03,2026-07-04T12:19:03
1504160758,Casa Praia de Gaivotas VV,1500000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,164,4,3,3,False,14,False,False,False,False,False,False,False,False,False,False,False,False,9146.34,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-praia-de-gaivotas-vv-1504160758,2026-05-22T10:24:53,2026-07-04T12:20:48
1507535446,TERRENO LOTE DARLY SANTOS,150000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,240,0,0,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,625.0,True,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-lote-darly-santos-1507535446,2026-06-03T09:19:13,2026-07-04T12:20:06
1507706365,Casa Ilha das Flores ,280000,casa,casa_condominio,Vila Velha,Praia de Itaparica,90,2,2,2,False,10,False,False,True,False,False,True,False,False,False,False,False,False,3111.11,False,False,False,30,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ilha-das-flores-1507706365,2026-06-03T16:58:03,2026-07-04T12:20:06
1502797094,Venda e troca,290000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,120,3,2,,False,1,False,False,False,False,False,False,False,False,False,False,False,False,2416.67,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-e-troca-1502797094,2026-05-17T15:07:54,2026-07-04T12:21:06
1508489680,Venda casa em Santa Paula 2 vila velha .,300000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,150,2,1,1,False,6,False,False,False,False,False,False,False,False,False,False,False,False,2000.0,False,False,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-em-santa-paula-2-vila-velha-1508489680,2026-06-07T10:07:44,2026-07-04T12:19:49
1504197046,VENDO IMÓVEL ! ACEITO VEICULOS COMO PARTE,320000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,120,3,4,2,False,11,False,False,False,False,False,False,False,False,False,False,False,False,2666.67,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-aceito-veiculos-como-parte-1504197046,2026-05-28T12:35:01,2026-07-04T12:20:19
1397496881,"vendo 02 casas, com 100m2 cada, varanda, frente escola EEFM, nova carapina II, Serra ES",380000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,100,3,1,1,False,17,False,True,True,False,False,False,False,False,False,False,False,False,3800.0,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-02-casas-com-100m2-cada-varanda-frente-escola-eefm-nova-carapina-ii-serra-es-1397496881,2026-05-21T20:48:42,2026-07-04T12:20:48
1507227343,Excelente oportunidade 02 quartos em Praia de Itaparica ,740000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,60,2,2,1,False,19,False,True,True,False,True,False,False,False,False,False,False,False,12333.33,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-02-quartos-em-praia-de-itaparica-1507227343,2026-06-02T00:37:04,2026-07-04T12:20:06
1501779310,LOJA na Peaia de Itaparica,770000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,90,0,2,1,False,6,False,False,False,False,False,False,False,False,False,False,False,False,8555.56,False,False,False,51,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-na-peaia-de-itaparica-1501779310,2026-05-13T15:48:44,2026-07-04T12:21:26
1503345825,"Ed. Costa do caribe, 95mt rod. do Sol 2 quartos lazer completo 800 mil",800000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,95,2,2,2,True,12,False,True,True,False,True,True,False,False,False,False,False,False,8421.05,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ed-costa-do-caribe-95mt-rod-do-sol-2-quartos-lazer-completo-800-mil-1503345825,2026-05-19T12:15:07,2026-07-04T12:21:06
1503722533,Casa alto padrão ,850000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,113,3,,,False,19,False,True,True,False,False,False,False,False,False,False,False,False,7522.12,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-1503722533,2026-05-20T17:03:58,2026-07-04T12:20:48
1511722694,"Casa com 3 dormitórios à venda, 132 m² por R$ 890.000 - Praia de Itaparica - Vila Velha/ES",890000,casa,casa_condominio,Vila Velha,Praia de Itaparica,132,3,3,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6742.42,False,False,False,15,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-132-m-por-r-890-000-praia-de-itaparica-vila-velha-es-1511722694,2026-06-19T05:27:33,2026-07-04T12:18:45
1500098850,Garden com  2 quartos com suíte e banheira,899900,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,84,2,2,2,False,19,True,True,True,False,True,True,False,False,False,True,False,False,10713.1,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/garden-com-2-quartos-com-suite-e-banheira-1500098850,2026-05-07T12:15:51,2026-07-04T12:21:42
1515088646,"Casa em Praia de Itaparica - Vila Velha, ES",1100000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,300,3,2,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,3666.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-de-itaparica-vila-velha-es-1515088646,2026-07-02T18:10:36,2026-07-04T12:17:19
1515029266,"Casa em Praia de Itaparica - Vila Velha, ES",1100000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,100,3,2,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,11000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-de-itaparica-vila-velha-es-1515029266,2026-07-02T14:38:38,2026-07-04T12:17:19
1500810761,Casa em Praia de Itaparica,1830000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,144,4,3,3,False,11,False,False,True,False,False,False,False,False,False,False,False,False,12708.33,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-de-itaparica-1500810761,2026-05-09T20:15:58,2026-07-04T12:21:42
1515219187,Casa 3 quartos em Praia de Itaparica,1930000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,144,3,1,3,True,9,False,False,True,False,False,False,False,False,False,False,False,False,13402.78,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-praia-de-itaparica-1515219187,2026-07-03T08:43:42,2026-07-04T12:17:19
1513356454,"Casa ampla com 4 quartos (2 suítes) em Praia de Itaparica, Vila Velha",2250000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,375,4,4,4,True,8,True,False,True,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-com-4-quartos-2-suites-em-praia-de-itaparica-vila-velha-1513356454,2026-06-25T19:55:15,2026-07-04T12:18:02
1515088630,"Casa em Praia de Itaparica - Vila Velha, ES",2500000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,310,3,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8064.52,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-de-itaparica-vila-velha-es-1515088630,2026-07-02T18:10:22,2026-07-04T12:17:19
1515029309,"Casa em Praia de Itaparica - Vila Velha, ES",2500000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,140,3,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,17857.14,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-de-itaparica-vila-velha-es-1515029309,2026-07-02T14:38:42,2026-07-04T12:17:19
1513819668,Casa 2 andares a 2 quadras da praia ,2500000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,442,5,4,3,False,17,False,False,True,False,False,False,False,False,False,False,False,False,5656.11,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-andares-a-2-quadras-da-praia-1513819668,2026-06-27T18:28:36,2026-07-04T12:18:02
1509380072,Casa Comercial | 675m2 | Itaparica,5800000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,590,1,1,0,True,10,False,False,False,False,False,False,False,False,False,False,False,False,9830.51,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-comercial-675m2-itaparica-1509380072,2026-06-10T10:28:10,2026-07-04T12:19:38
1514959724,Casa 4 quartos em Praia dos Recifes,850000,casa,casa_rua_publica,Vila Velha,Praia dos Recifes,400,4,1,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2125.0,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-praia-dos-recifes-1514959724,2026-07-02T10:58:22,2026-07-04T12:17:32
1514667860,Casa 4 quartos em Praia dos Recifes,850000,casa,casa_rua_publica,Vila Velha,Praia dos Recifes,400,4,1,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2125.0,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-praia-dos-recifes-1514667860,2026-07-01T12:43:49,2026-07-04T12:17:32
1511169772,Casa 5 quartos em Praia dos Recifes,900000,casa,casa_rua_publica,Vila Velha,Praia dos Recifes,100,5,3,4,True,0,False,False,True,False,False,False,False,False,False,False,False,False,9000.0,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-em-praia-dos-recifes-1511169772,2026-06-17T09:42:08,2026-07-04T12:19:49
1498891476,Vendo Casa na praia dos recifes Barra do jucu 50m da  praia | 210m²| + casa independente,989000,casa,casa_rua_publica,Vila Velha,Praia dos Recifes,210,3,2,3,False,18,False,False,True,False,False,False,False,False,False,False,False,False,4709.52,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-na-praia-dos-recifes-barra-do-jucu-50m-da-praia-210m--casa-independente-1498891476,2026-05-29T03:54:06,2026-07-04T12:20:19
1506970576,CASA A VENDA EM VILA VELHA,200000,casa,casa_rua_publica,Vila Velha,Primeiro de Maio,,4,2,1,False,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vila-velha-1506970576,2026-06-01T10:26:35,2026-07-04T12:20:19
1510886479,Ponto comercial com Escritório e banheiro.,100000,casa,casa_rua_publica,Vila Velha,Residencial Coqueiral,120,2,2,,False,7,False,False,False,False,False,False,False,False,False,False,False,False,833.33,True,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ponto-comercial-com-escritorio-e-banheiro-1510886479,2026-06-16T09:52:57,2026-07-04T12:19:03
1502424948, Vendo uma  casa em boa vista vila velha ,140000,casa,casa_rua_publica,Vila Velha,Residencial Coqueiral,73,3,1,0,False,8,False,False,False,False,False,False,False,False,False,False,False,False,1917.81,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-uma-casa-em-boa-vista-vila-velha-1502424948,2026-05-15T19:07:30,2026-07-04T12:21:06
1507849328,CASA EM PRESIDENTE KENEDY,230000,casa,casa,Vila Velha,Residencial Coqueiral,120,3,2,3,True,14,False,False,False,False,False,False,False,False,False,False,False,False,1916.67,False,False,False,30,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-presidente-kenedy-1507849328,2026-06-04T09:05:53,2026-07-04T12:19:49
1481507757,CASA DUPLEX COM LOJA,850000,casa,casa_rua_publica,Vila Velha,Residencial Coqueiral,800,3,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,1062.5,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-loja-1481507757,2026-06-13T07:22:01,2026-07-04T12:19:21
1514786432,VENDE SE UMA CHÁCARA PRÓXIMO A GUARAPARI VILA VELHA ES,180000,casa,casa_rua_publica,Vila Velha,Retiro Do Congo,1820,2,1,4,False,13,False,False,False,False,False,True,False,False,False,False,False,False,98.9,True,True,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-uma-chacara-proximo-a-guarapari-vila-velha-es-1514786432,2026-07-01T19:43:25,2026-07-04T12:17:32
1506757861,Vendo,800000,casa,casa_rua_publica,Vila Velha,Retiro Do Congo,2008,3,4,4,False,3,False,False,False,False,False,False,False,False,False,False,False,False,398.41,True,True,False,34,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-1506757861,2026-05-31T08:59:14,2026-07-04T12:20:19
1491186528,Casa Impecável ,1550000,casa,casa_condominio,Vila Velha,Retiro Do Congo,200,2,2,4,False,20,False,True,True,False,True,True,False,False,False,False,False,False,7750.0,False,False,False,19,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-impecavel-1491186528,2026-06-14T16:49:33,2026-07-04T12:19:21
1449331911,Casa de Luxo em Condomínio Fechado - Vila Velha,2201000,casa,casa_condominio,Vila Velha,Retiro Do Congo,400,5,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5502.5,False,False,False,56,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-luxo-em-condominio-fechado-vila-velha-1449331911,2026-05-09T08:30:57,2026-07-04T12:21:42
1471758057,VENDE-SE CASA EM RIO MARINHO VILA VELHA ,130000,casa,casa_rua_publica,Vila Velha,Rio Marinho,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-rio-marinho-vila-velha-1471758057,2026-06-01T16:56:39,2026-07-04T12:20:06
1511722772,Linda Casa 3 quartos com Suite em Rio Marinho,750000,casa,casa_rua_publica,Vila Velha,Rio Marinho,120,3,2,0,True,10,True,False,False,False,False,False,False,False,False,False,False,False,6250.0,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-3-quartos-com-suite-em-rio-marinho-1511722772,2026-06-19T05:27:47,2026-07-04T12:18:45
1496551036,CASA COBILÂNDIA,795000,casa,casa_rua_publica,Vila Velha,Rio Marinho,283,5,3,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2809.19,False,False,False,71,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-cobilandia-1496551036,2026-04-24T07:27:55,2026-07-04T12:21:57
1509671982,Casa,510,casa,casa_rua_publica,Vila Velha,Riviera da Barra,80,1,1,2,False,16,False,False,False,False,False,True,False,False,False,False,False,False,6.38,True,False,True,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1509671982,2026-06-11T11:16:06,2026-07-04T12:19:38
1515153483,Vendo Casa em Riviera Da Barra,205000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,,2,1,1,True,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-riviera-da-barra-1515153483,2026-07-02T22:42:54,2026-07-04T12:17:19
1509079579,CASA - VENDA -RIVIERA DA BARRA ,229000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,190,2,1,2,False,9,False,False,False,False,False,False,False,False,False,False,False,False,1205.26,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-riviera-da-barra-1509079579,2026-06-09T10:56:18,2026-07-04T12:19:38
