id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1450699478,Vendo casa em Areinha Viana,120000,casa,casa_rua_publica,Vila Velha,Morro da Lagoa,,3,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1450699478,2026-05-14T17:17:24,2026-07-04T12:21:26,False,sem_area_m2
1450630869,Vendo Casa em Marcilio de Noronha,160000,casa,casa_rua_publica,Vila Velha,Morro da Lagoa,,3,1,,True,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1450630869,2026-05-15T09:30:51,2026-07-04T12:21:06,False,sem_area_m2
1514965324,Casa 4 quartos em Morro da Lagoa,1680000,casa,casa_rua_publica,Vila Velha,Morro da Lagoa,5000,4,2,5,True,13,False,True,True,False,False,False,False,False,False,False,False,False,336.0,True,True,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-morro-da-lagoa-1514965324,2026-07-02T11:16:44,2026-07-04T12:17:32,True,area_suspeita
1512336473,Vende-se,95000,casa,casa_rua_publica,Vila Velha,Normília da Cunha,1015,2,1,0,False,1,False,False,False,False,False,False,False,False,False,False,False,False,93.6,True,True,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-1512336473,2026-06-21T23:44:09,2026-07-04T12:18:34,True,area_suspeita
1513875144,Vendo Casa em Nova Itaparica,150000,casa,casa_rua_publica,Vila Velha,Nova Itaparica,,3,1,1,True,16,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-itaparica-1513875144,2026-06-28T01:19:25,2026-07-04T12:18:02,False,sem_area_m2
1500257536,CASA 2° ANDAR OPORTUNIDADE,270000,casa,casa_rua_publica,Vila Velha,Nova Itaparica,,2,1,0,False,8,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-andar-oportunidade-1500257536,2026-05-07T21:56:35,2026-07-04T12:21:42,False,sem_area_m2
1471137201,VENDO LINDA CASA BAIRRO NOVA ITAPARICA - VILA VELHA,400000,casa,casa_rua_publica,Vila Velha,Nova Itaparica,,2,1,2,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-bairro-nova-itaparica-vila-velha-1471137201,2026-05-28T13:47:26,2026-07-04T12:20:19,False,sem_area_m2
1501386579,Casa Duplex em Nova Itaparica Vila Velha por 750mil à vista,750000,casa,casa_rua_publica,Vila Velha,Nova Itaparica,,5,3,3,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-nova-itaparica-vila-velha-por-750mil-a-vista-1501386579,2026-05-12T11:38:35,2026-07-04T12:21:26,False,sem_area_m2
1501441107,V3ndo cada em Novo México Vila Velha,120000,casa,casa_rua_publica,Vila Velha,Novo México,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/v3ndo-cada-em-novo-mexico-vila-velha-1501441107,2026-05-12T14:13:43,2026-07-04T12:21:26,False,sem_area_m2
1450706670,"Vendo casa em Vila Velha, Novo Mexico",140000,casa,casa_rua_publica,Vila Velha,Novo México,,2,1,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-velha-novo-mexico-1450706670,2026-05-14T17:02:36,2026-07-04T12:21:26,False,sem_area_m2
1459692353,Casa a venda No Bairro Novo México *Oportunidade*,220000,casa,casa_rua_publica,Vila Velha,Novo México,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-novo-mexico-oportunidade-1459692353,2026-06-07T16:07:43,2026-07-04T12:19:49,False,sem_area_m2
1501448932,Vendo casa Vila Velha,220000,casa,casa_rua_publica,Vila Velha,Novo México,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-vila-velha-1501448932,2026-05-12T14:41:11,2026-07-04T12:21:26,False,sem_area_m2
1493094660,Vendo casa em Novo México,240000,casa,casa_rua_publica,Vila Velha,Novo México,,3,2,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-novo-mexico-1493094660,2026-06-12T11:51:59,2026-07-04T12:19:21,False,sem_area_m2
1494110661,Vendo casa em Novo México,280000,casa,casa_rua_publica,Vila Velha,Novo México,,3,2,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-novo-mexico-1494110661,2026-06-17T09:28:01,2026-07-04T12:18:45,False,sem_area_m2
1494115211,VENDO C/ EM NOVO MEXICO,350000,casa,casa_rua_publica,Vila Velha,Novo México,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-novo-mexico-1494115211,2026-06-17T09:26:33,2026-07-04T12:18:45,False,sem_area_m2
1511861028,"Vendo casa em Novo México,1° e 2° andar",2000000,casa,casa_rua_publica,Vila Velha,Novo México,,3,2,5,False,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-novo-mexico-1-e-2-andar-1511861028,2026-06-19T17:13:55,2026-07-04T12:18:34,False,sem_area_m2
1507072105,"Vendo casa em Paul 2 quartos. Com ESCRITURA, PODE FAZER FINANC. IMOBILIÁRIO E USAR FGTS",240000,casa,casa_rua_publica,Vila Velha,Paul,,2,1,,False,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-paul-2-quartos-com-escritura-pode-fazer-financ-imobiliario-e-usar-fgts-1507072105,2026-06-01T16:04:30,2026-07-04T12:20:19,False,sem_area_m2
1514176887,Vendo 2 casas em Paul,600000,casa,casa_rua_publica,Vila Velha,Paul,,3,3,1,False,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casas-em-paul-1514176887,2026-06-29T17:09:51,2026-07-04T12:17:45,False,sem_area_m2
1513877445,Vendo Casa em Balneário Ponta Da Fruta,190000,casa,casa_rua_publica,Vila Velha,Ponta da Fruta,,2,1,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-balneario-ponta-da-fruta-1513877445,2026-06-28T02:10:54,2026-07-04T12:17:45,False,sem_area_m2
1511170238,Duplex Ponta da fruta  270.000.00R$,270000,casa,casa_condominio,Vila Velha,Ponta da Fruta,,2,2,1,False,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-ponta-da-fruta-270-000-00r-1511170238,2026-06-17T09:01:49,2026-07-04T12:19:03,False,sem_area_m2
1429976772,Casa Interlagos II,470000,casa,casa_rua_publica,Vila Velha,Ponta da Fruta,,3,,,True,18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-interlagos-ii-1429976772,2026-05-25T09:09:05,2026-07-04T12:20:36,False,sem_area_m2
1485487531,Casa Interlagos II,640000,casa,casa_rua_publica,Vila Velha,Ponta da Fruta,,3,3,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-interlagos-ii-1485487531,2026-05-20T17:41:36,2026-07-04T12:20:48,False,sem_area_m2
1429987780,Casa Interlagos I,1450000,casa,casa_rua_publica,Vila Velha,Ponta da Fruta,,4,4,,True,20,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-interlagos-i-1429987780,2026-06-05T08:54:11,2026-07-04T12:19:49,False,sem_area_m2
1514305224,MARAVILHOSA CASA À VENDA  UM VERDADEIRO PARAÍSO ENTRE A LAGOA E O MAR! Modalidade Porteira,5000000,casa,casa_rua_publica,Vila Velha,Ponta da Fruta,1270,4,5,5,True,20,False,True,True,False,False,True,False,False,False,False,False,False,3937.01,False,True,False,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/maravilhosa-casa-venda-um-verdadeiro-paraiso-entre-a-lagoa-e-o-mar-modalidade-porteira-1514305224,2026-06-30T10:21:34,2026-07-04T12:17:45,False,area_suspeita
1512137862,Casa no final de rua lugar ótimo pra quem quer paz,180,casa,casa_rua_publica,Vila Velha,Pontal das Garças,0,2,1,2,False,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,True,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-final-de-rua-lugar-otimo-pra-quem-quer-paz-1512137862,2026-06-20T21:15:31,2026-07-04T12:18:34,False,area_m2_invalida
1490347665,Casa em Pontal das Garças/Vila Velha por 410mil!,410000,casa,casa_rua_publica,Vila Velha,Pontal das Garças,,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-pontal-das-garcas-vila-velha-por-410mil-1490347665,2026-06-02T11:24:55,2026-07-04T12:20:06,False,sem_area_m2
1503801587,Casa em Teixeira de Freitas Ba,290000,casa,casa_rua_publica,Vila Velha,Praia da Costa,,4,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-teixeira-de-freitas-ba-1503801587,2026-05-20T22:44:43,2026-07-04T12:20:48,False,sem_area_m2
1506069325,3 quartos no Terrace Praia da Costa Parque das Castanheiras cod 26824 F,1460886,casa,casa_rua_publica,Vila Velha,Praia da Costa,9,3,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,162320.67,True,True,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/3-quartos-no-terrace-praia-da-costa-parque-das-castanheiras-cod-26824-f-1506069325,2026-05-28T14:01:49,2026-07-04T12:20:19,True,area_suspeita
1501363419,MANSAO COM VISTA PANORAMICA - MORRO DO MORENO 590 M,8000000,casa,casa_rua_publica,Vila Velha,Praia da Costa,1290,4,5,5,True,20,False,True,False,False,True,True,False,False,False,False,False,False,6201.55,False,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-com-vista-panoramica-morro-do-moreno-590-m-1501363419,2026-05-12T10:19:46,2026-07-04T12:21:26,False,area_suspeita
1501452113,Vendo casa em Gaivotas vila Velha,230000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-gaivotas-vila-velha-1501452113,2026-05-12T14:51:56,2026-07-04T12:21:26,False,sem_area_m2
1509921445,VENDO CASA EM GAIVOTAS COM PISCINA,450000,casa,casa_rua_publica,Vila Velha,Praia das Gaivotas,,4,,,True,15,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-gaivotas-com-piscina-1509921445,2026-06-12T09:52:20,2026-07-04T12:19:21,False,sem_area_m2
1507535446,TERRENO LOTE DARLY SANTOS,150000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,240,0,0,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,625.0,True,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-lote-darly-santos-1507535446,2026-06-03T09:19:13,2026-07-04T12:20:06,True,quartos_ausente_ou_zero
1501779310,LOJA na Peaia de Itaparica,770000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,90,0,2,1,False,6,False,False,False,False,False,False,False,False,False,False,False,False,8555.56,False,False,False,51,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-na-peaia-de-itaparica-1501779310,2026-05-13T15:48:44,2026-07-04T12:21:26,False,quartos_ausente_ou_zero
1503722533,Casa alto padrão,850000,casa,casa_rua_publica,Vila Velha,Praia de Itaparica,113,3,,,False,19,False,True,True,False,False,False,False,False,False,False,False,False,7522.12,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-1503722533,2026-05-20T17:03:58,2026-07-04T12:20:48,False,banheiros_ausente_ou_zero
1506970576,CASA A VENDA EM VILA VELHA,200000,casa,casa_rua_publica,Vila Velha,Primeiro de Maio,,4,2,1,False,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vila-velha-1506970576,2026-06-01T10:26:35,2026-07-04T12:20:19,False,sem_area_m2
1514786432,VENDE SE UMA CHÁCARA PRÓXIMO A GUARAPARI VILA VELHA ES,180000,casa,casa_rua_publica,Vila Velha,Retiro Do Congo,1820,2,1,4,False,13,False,False,False,False,False,True,False,False,False,False,False,False,98.9,True,True,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-uma-chacara-proximo-a-guarapari-vila-velha-es-1514786432,2026-07-01T19:43:25,2026-07-04T12:17:32,True,area_suspeita
1506757861,Vendo,800000,casa,casa_rua_publica,Vila Velha,Retiro Do Congo,2008,3,4,4,False,3,False,False,False,False,False,False,False,False,False,False,False,False,398.41,True,True,False,34,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-1506757861,2026-05-31T08:59:14,2026-07-04T12:20:19,True,area_suspeita
1471758057,VENDE-SE CASA EM RIO MARINHO VILA VELHA,130000,casa,casa_rua_publica,Vila Velha,Rio Marinho,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-rio-marinho-vila-velha-1471758057,2026-06-01T16:56:39,2026-07-04T12:20:06,False,sem_area_m2
1509671982,Casa,510,casa,casa_rua_publica,Vila Velha,Riviera da Barra,80,1,1,2,False,16,False,False,False,False,False,True,False,False,False,False,False,False,6.38,True,False,True,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1509671982,2026-06-11T11:16:06,2026-07-04T12:19:38,True,preco_suspeito
1515153483,Vendo Casa em Riviera Da Barra,205000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,,2,1,1,True,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-riviera-da-barra-1515153483,2026-07-02T22:42:54,2026-07-04T12:17:19,False,sem_area_m2
1512227299,VENDE-se casa em sagrada família,75500,casa,casa_rua_publica,Vila Velha,Sagrada Família,,2,1,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-sagrada-familia-1512227299,2026-06-25T11:55:49,2026-07-04T12:18:02,False,sem_area_m2
1501033073,"Vendo casa dos fundos na rua, João Loiola n°223 bairro,Sagrada família V Velha-ES",95000,casa,casa_rua_publica,Vila Velha,Sagrada Família,,1,,0,False,20,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-dos-fundos-na-rua-joao-loiola-n-223-bairro-sagrada-familia-v-velha-es-1501033073,2026-05-11T09:19:50,2026-07-04T12:21:26,False,sem_area_m2
1509906860,CASA A VENDA EM PORTO CANOA,260000,casa,casa_rua_publica,Vila Velha,Sagrada Família,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-porto-canoa-1509906860,2026-06-12T09:12:45,2026-07-04T12:19:38,False,sem_area_m2
1503049937,VENDO CASA SEGUNDO ANDAR SANTA INÊS,300000,casa,casa_rua_publica,Vila Velha,Santa Inês,,2,1,0,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-segundo-andar-santa-ines-1503049937,2026-05-18T12:53:17,2026-07-04T12:21:06,False,sem_area_m2
1506467054,Prédio de 3 andar - Santa Inês/ Vila Velha,600000,casa,casa_rua_publica,Vila Velha,Santa Inês,,4,4,,False,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-de-3-andar-santa-ines-vila-velha-1506467054,2026-05-29T21:17:02,2026-07-04T12:20:19,False,sem_area_m2
1478932175,CASA A VENDA EM SANTA MONICA VILA VELHA,400000,casa,casa_rua_publica,Vila Velha,Santa Mônica,,2,1,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santa-monica-vila-velha-1478932175,2026-06-01T17:13:32,2026-07-04T12:20:06,False,sem_area_m2
1500041836,Vendesse uma prédio em Santa Mônica vila velha todo escriturad,1600,casa,casa_rua_publica,Vila Velha,Santa Mônica Popular,240,4,3,2,False,13,False,False,True,False,False,False,False,False,False,False,False,False,6.67,True,False,True,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendesse-uma-predio-em-santa-monica-vila-velha-todo-escriturad-1500041836,2026-05-13T10:13:51,2026-07-04T12:21:26,True,preco_suspeito
1512662114,Casa.,265000,casa,casa_rua_publica,Vila Velha,Santa Mônica Popular,400,2,1,2,False,14,False,False,False,False,False,False,False,False,False,False,False,False,662.5,True,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1512662114,2026-06-23T08:21:31,2026-07-04T12:18:21,True,preco_m2_suspeito
1478928196,VENDO CASA EM SANTA PAULA VILA VELHA,280000,casa,casa_rua_publica,Vila Velha,Santa Paula I,,2,2,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-paula-vila-velha-1478928196,2026-05-08T10:56:53,2026-07-04T12:21:42,False,sem_area_m2
1502622807,Vende se ou troco,350000,casa,casa_rua_publica,Vila Velha,Santa Paula I,,3,2,3,False,1,False,True,True,False,False,True,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troco-1502622807,2026-05-16T16:00:52,2026-07-04T12:21:06,False,sem_area_m2
1509275089,"Crédito Imobiliário Flexível: Compre sua Casa, Lote ou Fazenda !!",200000,casa,casa_rua_publica,Vila Velha,Santa Paula II,,3,2,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/credito-imobiliario-flexivel-compre-sua-casa-lote-ou-fazenda-1509275089,2026-06-21T16:08:14,2026-07-04T12:18:34,False,sem_area_m2
1501295986,"Casa em Santa Paula II, Vila Velha/ES",350000,casa,casa_condominio,Vila Velha,Santa Paula II,6000,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,58.33,True,True,False,53,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-paula-ii-vila-velha-es-1501295986,2026-05-12T03:41:32,2026-07-04T12:21:26,True,area_suspeita
1511248376,Vendo ou Troco por outra casa cm quintal e garagem ou cm garagem,65000,casa,casa_rua_publica,Vila Velha,Santa Rita,,2,2,0,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-outra-casa-cm-quintal-e-garagem-ou-cm-garagem-1511248376,2026-06-17T13:23:59,2026-07-04T12:18:45,False,sem_area_m2
1510487692,Vendendo casa,100000,casa,casa_rua_publica,Vila Velha,Santa Rita,,1,1,1,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendendo-casa-1510487692,2026-06-14T19:33:24,2026-07-04T12:19:21,False,sem_area_m2
1483809771,Vendo casa,110000,casa,casa_rua_publica,Vila Velha,Santa Rita,,2,1,,False,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,51,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-1483809771,2026-05-13T14:22:31,2026-07-04T12:21:26,False,sem_area_m2
1514589076,Troco esta casa,120000,casa,casa,Vila Velha,Santa Rita,,2,1,0,False,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/troco-esta-casa-1514589076,2026-07-01T07:22:51,2026-07-04T12:17:45,False,sem_area_m2
1499855108,Casa Santa Rita 2 andares,260000,casa,casa_rua_publica,Vila Velha,Santa Rita,,5,3,1,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-santa-rita-2-andares-1499855108,2026-05-06T17:46:12,2026-07-04T12:21:42,False,sem_area_m2
1512422552,CASA E SAGRADA FAMÍLIA VILA VELHA,75500,casa,casa,Vila Velha,Santos Dumont,0,2,1,0,False,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,12,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-e-sagrada-familia-vila-velha-1512422552,2026-06-22T11:29:52,2026-07-04T12:18:34,False,area_m2_invalida
1444050184,"Black Lotes, ponta da fruta, solar de Vênus, parcelo, troco, entrego escriturado leia",150000,casa,casa_condominio,Vila Velha,Solar de Vênus,360,0,0,0,True,4,False,False,False,False,False,False,False,False,False,False,False,False,416.67,True,False,False,21,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/black-lotes-ponta-da-fruta-solar-de-venus-parcelo-troco-entrego-escriturado-leia-1444050184,2026-06-13T06:39:15,2026-07-04T12:19:21,True,quartos_ausente_ou_zero
1514126342,Vendo Casa Reformada em Soteco,110000,casa,casa_rua_publica,Vila Velha,Soteco,,2,1,0,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-reformada-em-soteco-1514126342,2026-06-29T11:35:25,2026-07-04T12:17:45,False,sem_area_m2
1510484562,Casa em são Conrado,395,casa,casa_rua_publica,Vila Velha,São Conrado,174,2,1,2,False,9,False,False,True,False,False,False,False,False,False,False,False,False,2.27,True,False,True,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-conrado-1510484562,2026-06-14T19:16:35,2026-07-04T12:19:21,True,preco_suspeito
1511807512,Vendo,20000,casa,casa,Vila Velha,São Torquato,,0,1,0,False,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,14,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-1511807512,2026-06-19T13:08:28,2026-07-04T12:18:34,False,sem_area_m2
1509363458,Casa,45000,casa,casa_rua_publica,Vila Velha,São Torquato,,3,1,,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1509363458,2026-06-10T09:22:03,2026-07-04T12:19:38,False,sem_area_m2
1507537498,Vendo casa em São Torquato,75000,casa,casa_rua_publica,Vila Velha,São Torquato,,2,1,,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-torquato-1507537498,2026-06-03T09:29:38,2026-07-04T12:20:06,False,sem_area_m2
1502286258,Vendo ou troco Casa em Argolas,150000,casa,casa,Vila Velha,São Torquato,,2,2,,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-casa-em-argolas-1502286258,2026-05-15T10:37:08,2026-07-04T12:21:06,False,sem_area_m2
