id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1515691885,Oportunidade única em Morada de Laranjeiras: casa com suíte e closet!,956995,casa,casa_rua_publica,Serra,Morada de Laranjeiras,132,3,2,2,True,19,True,False,False,False,False,False,False,False,False,False,False,False,7249.96,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-em-morada-de-laranjeiras-casa-com-suite-e-closet-1515691885,2026-07-05T10:46:46,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1507583468,Casa à venda em Morada de Laranjeiras - Serra/ES,980000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,173,3,3,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,5664.74,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1507583468,2026-07-05T00:04:57,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1380920423,Casa a venda 3 quartos com suíte em Morada de Laranjeiras,989000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,133,3,3,,True,20,True,False,False,False,False,False,False,False,False,False,False,False,7436.09,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-com-suite-em-morada-de-laranjeiras-1380920423,2026-07-05T15:05:44,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515718594,Linda Casa em Morada de Laranjeiras  Condomínio Exclusivo com 3 Suítes!,989992,casa,casa_rua_publica,Serra,Morada de Laranjeiras,115,3,3,2,True,14,True,False,False,False,False,False,False,False,False,False,False,False,8608.63,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-morada-de-laranjeiras-condominio-exclusivo-com-3-suites-1515718594,2026-07-05T13:22:22,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515661807,Viva com Estilo em Morada de Laranjeiras  Casa com Quintal e Área Gourmet!,989995,casa,casa_rua_publica,Serra,Morada de Laranjeiras,115,3,3,2,True,16,False,False,False,True,False,False,False,False,False,False,False,False,8608.65,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-em-morada-de-laranjeiras-casa-com-quintal-e-area-gourmet-1515661807,2026-07-05T03:27:43,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1515585715,Oportunidade Imperdível em Morada de Laranjeiras  Casas de Alto Padrão!,989999,casa,casa_rua_publica,Serra,Morada de Laranjeiras,115,3,3,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,8608.69,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-imperdivel-em-morada-de-laranjeiras-casas-de-alto-padrao-1515585715,2026-07-04T16:22:48,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1393461175,Residencial Ilhas Canárias em Morada de Laranjeiras,990000,casa,casa_condominio,Serra,Morada de Laranjeiras,185,3,4,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5351.35,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-ilhas-canarias-em-morada-de-laranjeiras-1393461175,2026-07-04T22:16:50,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515479367,Seu Novo Lar em Morada de Laranjeiras  Casa com 3 Suítes e 2 Vagas!,990002,casa,casa_rua_publica,Serra,Morada de Laranjeiras,115,3,3,2,True,15,True,False,False,False,False,False,False,False,False,False,False,False,8608.71,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-com-3-suites-e-2-vagas-1515479367,2026-07-04T06:16:23,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1503244702,"Casa à venda por R$ 1.100.000,00 em Morada de laranjeiras  Serra/ES",1100000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,152,3,1,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7236.84,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-por-r-1-100-000-00-em-morada-de-laranjeiras-serra-es-1503244702,2026-07-05T12:08:56,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515486595,Casa duplex 3 QUARTOS C/ SUÍTE em Morada de Laranjeiras  Serra/ES,1100000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,120,3,2,1,True,20,True,False,False,False,False,False,False,False,False,False,False,False,9166.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-c-suite-em-morada-de-laranjeiras-serra-es-1515486595,2026-07-04T08:02:44,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1428614890,Casa à venda em Morada de Laranjeiras - Serra/ES,1100000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,293,5,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3754.27,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428614890,2026-07-04T04:14:16,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515626985,Linda casa duplex em Morada de Laranjeiras com 3 quartos e suíte!,1104994,casa,casa_rua_publica,Serra,Morada de Laranjeiras,152,3,2,2,True,5,True,False,False,False,False,False,False,False,False,False,False,False,7269.7,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-morada-de-laranjeiras-com-3-quartos-e-suite-1515626985,2026-07-04T20:44:28,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515670261,Seu novo lar em Morada de Laranjeiras: casa duplex com 3 quartos!,1104999,casa,casa_rua_publica,Serra,Morada de Laranjeiras,152,3,2,2,True,5,False,False,False,False,False,False,False,False,False,False,False,False,7269.73,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-duplex-com-3-quartos-1515670261,2026-07-05T07:41:20,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515435400,Oportunidade única: casa em Morada de Laranjeiras com espaço gourmet!,1105000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,152,3,2,2,True,6,False,False,False,True,False,False,False,False,False,False,False,False,7269.74,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-em-morada-de-laranjeiras-com-espaco-gourmet-1515435400,2026-07-03T23:29:42,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1486945236,Casa à venda em Morada de Laranjeiras - Serra/ES,1190000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,141,3,2,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,8439.72,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1486945236,2026-07-05T00:04:01,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1487675081,Casa à venda no Condomínio Vila dos Pássaros - Morada de Laranjeiras | Serra/ES,1190000,casa,casa_condominio,Serra,Morada de Laranjeiras,140,3,3,2,True,15,False,False,True,False,False,False,False,False,False,False,False,False,8500.0,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-condominio-vila-dos-passaros-morada-de-laranjeiras-serra-es-1487675081,2026-07-04T22:16:44,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1325887270,"CASAS 3 E 4 QUARTOS, SUITES, MORADA DE LARANJEIRAS - RESIDENCIAL ABROLHOS",1190000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,83,3,4,2,True,20,True,False,True,False,False,False,False,False,False,False,False,False,14337.35,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-3-e-4-quartos-suites-morada-de-laranjeiras-residencial-abrolhos-1325887270,2026-07-04T20:31:57,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1407656628,Casa à venda em Morada de Laranjeiras - Serra/ES,1200000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,160,2,1,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1407656628,2026-07-04T04:14:07,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1385326542,Casa à venda em Morada de Laranjeiras - Serra/ES,1230000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,124,3,2,2,True,16,False,True,False,False,False,False,False,False,False,False,False,False,9919.35,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1385326542,2026-07-04T12:01:09,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515702402,Descubra a casa dos seus sonhos em Morada de Laranjeiras - Agende sua visita!,1233997,casa,casa_rua_publica,Serra,Morada de Laranjeiras,124,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9951.59,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/descubra-a-casa-dos-seus-sonhos-em-morada-de-laranjeiras-agende-sua-visita-1515702402,2026-07-05T11:47:45,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1436511895,Casa à venda em Morada de Laranjeiras - Serra/ES,1234000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,124,3,1,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,9951.61,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1436511895,2026-07-05T12:09:23,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1325886365,"Casa Condominio Vila Alto Douro, Morada de Laranjeiras",1234000,casa,casa_condominio,Serra,Morada de Laranjeiras,124,3,2,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,9951.61,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-vila-alto-douro-morada-de-laranjeiras-1325886365,2026-07-04T22:16:04,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515567096,Morada de Laranjeiras: Casa duplex com quintal privativo e áreas de lazer!,1234009,casa,casa_rua_publica,Serra,Morada de Laranjeiras,124,3,2,2,True,20,False,False,False,False,True,False,False,False,False,False,False,False,9951.69,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-duplex-com-quintal-privativo-e-areas-de-lazer-1515567096,2026-07-04T14:44:38,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515410606,"Incrível casa duplex em Morada de Laranjeiras, perto de tudo que você precisa!",1249992,casa,casa_rua_publica,Serra,Morada de Laranjeiras,96,3,2,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,13020.75,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-duplex-em-morada-de-laranjeiras-perto-de-tudo-que-voce-precisa-1515410606,2026-07-03T20:45:38,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1515729766,Linda casa duplex em Morada de Laranjeiras com área de lazer completa!,1249996,casa,casa_rua_publica,Serra,Morada de Laranjeiras,96,3,2,2,True,16,False,False,False,False,True,False,False,False,False,False,False,False,13020.79,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-morada-de-laranjeiras-com-area-de-lazer-completa-1515729766,2026-07-05T14:41:22,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515599465,Casa em Morada de Laranjeiras: espaço gourmet e segurança para toda a família!,1250000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,96,3,2,2,True,19,False,False,False,True,False,False,False,False,False,False,False,False,13020.83,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-laranjeiras-espaco-gourmet-e-seguranca-para-toda-a-familia-1515599465,2026-07-04T17:44:20,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515552348,"Casa de Condomínio à Venda em Morada de Laranjeiras, Serra",1250000,casa,casa_condominio,Serra,Morada de Laranjeiras,136,3,4,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9191.18,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-a-venda-em-morada-de-laranjeiras-serra-1515552348,2026-07-04T13:30:55,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515664788,"Sensacional casa em Morada de Laranjeiras, perfeita para quem busca conforto!",1250002,casa,casa_rua_publica,Serra,Morada de Laranjeiras,96,3,2,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,13020.85,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-casa-em-morada-de-laranjeiras-perfeita-para-quem-busca-conforto-1515664788,2026-07-05T04:49:46,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1515484542,"Oportunidade: casa em condomínio em Morada de Laranjeiras, venha conhecer!",1250007,casa,casa_rua_publica,Serra,Morada de Laranjeiras,96,3,2,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,13020.91,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-em-condominio-em-morada-de-laranjeiras-venha-conhecer-1515484542,2026-07-04T07:39:28,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515660273,Venha Conhecer sua Casa em Morada de Laranjeiras  Triplex com Rooftop!,1266999,casa,casa_rua_publica,Serra,Morada de Laranjeiras,230,3,3,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,5508.69,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-sua-casa-em-morada-de-laranjeiras-triplex-com-rooftop-1515660273,2026-07-05T02:35:22,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515384114,Morada de Laranjeiras: Conforto e Modernidade em Casa Triplex com 3 Suítes!,1267001,casa,casa_rua_publica,Serra,Morada de Laranjeiras,230,3,3,1,True,6,True,False,False,False,False,False,False,False,False,False,False,False,5508.7,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-conforto-e-modernidade-em-casa-triplex-com-3-suites-1515384114,2026-07-03T18:22:41,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515709110,Morada de Laranjeiras: Casa Triplex Ideal para sua Família com 3 Suítes!,1267005,casa,casa_rua_publica,Serra,Morada de Laranjeiras,230,3,3,1,True,6,True,False,False,False,False,False,False,False,False,False,False,False,5508.72,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-triplex-ideal-para-sua-familia-com-3-suites-1515709110,2026-07-05T12:27:43,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515474791,Sua Nova Casa em Morada de Laranjeiras  3 Suítes e Lazer no Rooftop!,1267008,casa,casa_rua_publica,Serra,Morada de Laranjeiras,230,3,3,1,True,9,True,False,False,False,True,False,False,False,False,False,False,False,5508.73,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sua-nova-casa-em-morada-de-laranjeiras-3-suites-e-lazer-no-rooftop-1515474791,2026-07-04T05:24:21,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1403411704,Casas Triplex com 3 suites jardim e Rooftop em Morada de Laranjeiras - Alameda Juruá,1267189,casa,casa_condominio,Serra,Morada de Laranjeiras,204,3,4,2,True,9,True,False,True,False,False,False,False,False,False,False,False,False,6211.71,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-triplex-com-3-suites-jardim-e-rooftop-em-morada-de-laranjeiras-alameda-jurua-1403411704,2026-07-05T03:10:20,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515552818,Casa em Morada de Laranjeiras - Serra,1280000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,300,5,3,2,True,7,False,False,False,False,False,False,False,False,False,False,False,False,4266.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-laranjeiras-serra-1515552818,2026-07-04T13:31:53,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1406507877,Casa Linear em Morada de Laranjeiras - Porteira fechada,1300000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,105,3,2,2,True,12,False,False,False,False,False,False,True,False,False,False,False,False,12380.95,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-em-morada-de-laranjeiras-porteira-fechada-1406507877,2026-07-04T14:54:37,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515719165,Vila Alto Douro: Casa Ideal para Famílias em Morada de Laranjeiras,1331998,casa,casa_rua_publica,Serra,Morada de Laranjeiras,137,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9722.61,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vila-alto-douro-casa-ideal-para-familias-em-morada-de-laranjeiras-1515719165,2026-07-05T13:26:22,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515463048,Incrível Casa com Acabamento de Alto Padrão em Morada de Laranjeiras!,1350000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,170,4,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7941.18,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-com-acabamento-de-alto-padrao-em-morada-de-laranjeiras-1515463048,2026-07-04T03:01:27,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515684401,Espaço Gourmet e Conforto: Casa em Morada de Laranjeiras!,1350004,casa,casa_rua_publica,Serra,Morada de Laranjeiras,170,4,3,2,True,18,False,False,False,True,False,False,False,False,False,False,False,False,7941.2,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/espaco-gourmet-e-conforto-casa-em-morada-de-laranjeiras-1515684401,2026-07-05T10:00:21,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1411373670,Casa à venda em Morada de Laranjeiras - Serra/ES,1370000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,182,3,5,3,True,20,False,False,False,False,False,True,False,False,False,False,False,False,7527.47,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1411373670,2026-07-03T23:59:37,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1503070633,Casa Duplex à Venda no Condomínio Vila dos Pássaros | Morada de Laranjeiras  Serra/ES,1380000,casa,casa_condominio,Serra,Morada de Laranjeiras,140,3,4,,True,14,False,False,True,False,False,False,False,False,False,False,False,False,9857.14,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-no-condominio-vila-dos-passaros-morada-de-laranjeiras-serra-es-1503070633,2026-07-05T15:14:37,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1448485634,Casa Duplex 4 quartos em Morada de Laranjeiras,1380000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,180,4,3,,True,19,False,False,True,False,False,False,False,False,False,False,False,False,7666.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-quartos-em-morada-de-laranjeiras-1448485634,2026-07-04T14:54:37,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1490128677,Casa à venda em Morada de Laranjeiras - Serra/ES,1400000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,172,3,3,3,True,15,False,False,True,False,False,False,False,False,False,False,False,False,8139.53,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1490128677,2026-07-04T16:04:12,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515613220,"Aproveite a Melhor Localização: Linda Casa em Morada de Laranjeiras, Perfeita para Você!",1400001,casa,casa_rua_publica,Serra,Morada de Laranjeiras,105,3,2,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,13333.34,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-melhor-localizacao-linda-casa-em-morada-de-laranjeiras-perfeita-para-voce-1515613220,2026-07-04T19:20:23,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515667998,Maravilhosa Casa em Morada de Laranjeiras  Ideal para sua Família e com Área Gourmet!,1400008,casa,casa_rua_publica,Serra,Morada de Laranjeiras,105,3,2,4,True,20,False,False,False,True,False,False,False,False,False,False,False,False,13333.41,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/maravilhosa-casa-em-morada-de-laranjeiras-ideal-para-sua-familia-e-com-area-gourmet-1515667998,2026-07-05T06:32:52,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1515497047,Incrível Casa Linear em Morada de Laranjeiras  Ventilação e Iluminação Natural!,1400008,casa,casa_rua_publica,Serra,Morada de Laranjeiras,105,3,2,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,13333.41,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-linear-em-morada-de-laranjeiras-ventilacao-e-iluminacao-natural-1515497047,2026-07-04T09:10:26,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1490128675,Casa à venda em Morada de Laranjeiras - Serra/ES,1450000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,170,4,3,4,True,13,False,False,False,False,False,False,False,False,False,False,False,False,8529.41,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1490128675,2026-07-04T04:20:11,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515461548,Seu Novo Lar em Morada de Laranjeiras: Casa Triplex Pronta para Morar!,1489994,casa,casa_rua_publica,Serra,Morada de Laranjeiras,218,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6834.83,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-triplex-pronta-para-morar-1515461548,2026-07-04T02:50:33,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515543212,Morada de Laranjeiras: Casa Moderna com 4 Quartos e Área de Lazer Completa!,1490000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,218,4,4,2,True,20,False,False,False,False,True,False,False,False,False,False,False,False,6834.86,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-moderna-com-4-quartos-e-area-de-lazer-completa-1515543212,2026-07-04T12:49:45,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515682152,Morada de Laranjeiras: Seu Novo Lar com 3 Suítes e Segurança em Condomínio!,1490002,casa,casa_rua_publica,Serra,Morada de Laranjeiras,218,4,4,2,True,20,True,False,False,False,False,False,False,False,False,False,False,False,6834.87,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-seu-novo-lar-com-3-suites-e-seguranca-em-condominio-1515682152,2026-07-05T09:41:25,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515641640,Morada de Laranjeiras: Oportunidade Única em Triplex com Rooftop e 3 Suítes!,1490006,casa,casa_rua_publica,Serra,Morada de Laranjeiras,218,4,4,2,True,20,True,False,False,False,False,False,False,False,False,False,False,False,6834.89,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-oportunidade-unica-em-triplex-com-rooftop-e-3-suites-1515641640,2026-07-04T22:44:27,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515496130,Morada de Laranjeiras: Casa com Área Gourmet Perfeita para Confraternizações,1499992,casa,casa_rua_publica,Serra,Morada de Laranjeiras,150,4,2,2,True,20,False,False,False,True,False,False,False,False,False,False,False,False,9999.95,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-com-area-gourmet-perfeita-para-confraternizacoes-1515496130,2026-07-04T09:04:27,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515667488,Espaço e Funcionalidade: Casa com 3 Quartos em Morada de Laranjeiras,1499998,casa,casa_rua_publica,Serra,Morada de Laranjeiras,150,4,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9999.99,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/espaco-e-funcionalidade-casa-com-3-quartos-em-morada-de-laranjeiras-1515667488,2026-07-05T06:13:25,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1418583920,Casa à venda em Morada de Laranjeiras - Serra/ES,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,230,5,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6521.74,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1418583920,2026-07-05T12:09:27,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1499951266,Casa à venda em Morada de Laranjeiras - Serra/ES,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,200,3,1,2,True,13,False,False,True,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1499951266,2026-07-05T12:08:53,2026-07-05T16:41:36,False,cidade_fora_do_grupo
