id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1499212652,Casas para venda em Itapebussu com 4 quartos em Guarapari/ ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-para-venda-em-itapebussu-com-4-quartos-em-guarapari-es-1499212652,Casas,Venda - casa em rua pública,casa,2026-05-04T17:05:33,2026-07-06T23:07:32,2000000,254,7874.02,Guarapari,Itapebussu,casa,casa_rua_publica,4,3,2,20,63,False,False,True,False,False,False,False,False,False,False
1487943259,"Casa à venda, 3 quartos, 1 suíte, 2 vagas, Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-1-suite-2-vagas-itapebussu-guarapari-es-1487943259,Casas,Venda - casa em rua pública,casa,2026-03-22T10:55:36,2026-07-06T23:08:00,2100000,330,6363.64,Guarapari,Itapebussu,casa,casa_rua_publica,3,3,2,20,106,True,False,True,False,False,False,False,False,False,False
1447174143,"Casa com 3 dormitórios à venda, 200 m² por R$ 2.100.000,00 - Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-2-100-000-00-itapebussu-guarapari-es-1447174143,Casas,Venda - casa em rua pública,casa,2025-10-22T21:25:32,2026-07-06T23:09:25,2100000,200,10500.0,Guarapari,Itapebussu,casa,casa_rua_publica,3,2,2,20,257,False,False,True,False,False,False,False,False,False,False
1467499106,CASA - 3 dormitórios - ITAPEBUSSU - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-dormitorios-itapebussu-guarapari-1467499106,Casas,Venda - casa em rua pública,casa,2026-01-08T13:10:35,2026-07-06T23:08:27,2110000,267,7902.62,Guarapari,Itapebussu,casa,casa_rua_publica,3,3,3,20,179,False,False,True,False,False,False,False,False,False,False
1499212457,"Casa para venda em Itapebussu, Guarapari/ ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-itapebussu-guarapari-es-1499212457,Casas,Venda - casa em rua pública,casa,2026-05-04T17:05:07,2026-07-06T23:07:32,2120000,221,9592.76,Guarapari,Itapebussu,casa,casa_rua_publica,3,3,1,1,63,False,False,True,False,False,False,False,False,False,False
1506148148,"Casa com 4 dormitórios à venda por R$ 2.550.000,00 - Itapebussu - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-por-r-2-550-000-00-itapebussu-guarapari-es-1506148148,Casas,Venda - casa em rua pública,casa,2026-07-06T20:28:20,2026-07-06T23:05:33,2550000,720,3541.67,Guarapari,Itapebussu,casa,casa_rua_publica,4,3,3,20,0,False,True,True,False,False,False,False,False,False,False
1488279110,"Casa à venda composta de 4 quartos, sendo 1 suíte e 3 vagas de garagem, com piscina e chur",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-composta-de-4-quartos-sendo-1-suite-e-3-vagas-de-garagem-com-piscina-e-chur-1488279110,Casas,Venda - casa em rua pública,casa,2026-03-23T16:54:10,2026-07-06T23:08:00,2550000,220,11590.91,Guarapari,Itapebussu,casa,casa_rua_publica,4,2,3,20,105,True,True,False,False,False,False,False,False,False,False
1476717452,CASA - 4 dormitórios - ITAPEBUSSU - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-itapebussu-guarapari-1476717452,Casas,Venda - casa em rua pública,casa,2026-02-10T15:25:58,2026-07-06T23:08:10,2560000,12,213333.33,Guarapari,Itapebussu,casa,casa_rua_publica,4,2,,20,146,False,False,False,False,False,False,False,False,True,True
1512664261,CASA ALTO PADRÃO A VENDA EM ITAPEBUSSU,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-a-venda-em-itapebussu-1512664261,Casas,Venda - casa em rua pública,casa,2026-06-23T08:21:02,2026-07-06T23:06:23,2625000,400,6562.5,Guarapari,Itapebussu,casa,casa_rua_publica,4,3,3,20,13,False,True,True,False,False,False,False,False,False,False
1506680266,CASA - 4 dormitórios - ITAPEBUSSU - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-itapebussu-guarapari-1506680266,Casas,Venda - casa em rua pública,casa,2026-05-30T20:24:47,2026-07-06T23:06:56,2635000,450,5855.56,Guarapari,Itapebussu,casa,casa_rua_publica,4,4,,20,37,False,True,True,False,True,False,False,False,False,False
1494451866,Luxuosa casa à venda em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-em-guarapari-1494451866,Casas,Venda - casa em rua pública,casa,2026-04-15T21:26:55,2026-07-06T23:07:45,3500000,600,5833.33,Guarapari,Itapebussu,casa,casa_rua_publica,5,5,4,20,82,False,False,False,False,False,False,False,False,False,False
1390345818,Casa boa  em Jabaraí - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-boa-em-jabarai-guarapari-es-1390345818,Casas,Venda - casa em rua pública,casa,2025-03-27T10:44:53,2026-07-06T23:10:46,250000,90,2777.78,Guarapari,Jabaraí,casa,casa_rua_publica,2,1,1,11,466,False,False,False,False,False,False,False,False,False,False
1512492221,VENDO CASA EM JABARAÍ GUARAPARI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabarai-guarapari-1512492221,Casas,Venda - casa em rua pública,casa,2026-06-22T15:55:39,2026-07-06T23:06:23,460000,2200,209.09,Guarapari,Jabaraí,casa,casa_rua_publica,2,1,2,13,14,False,False,True,False,False,False,True,False,True,True
1418072136,Casa com 3 quartos à venda - Jardim Boa Vista - Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-jardim-boa-vista-guarapari-es-1418072136,Casas,Venda - casa em rua pública,casa,2025-07-08T00:28:32,2026-07-06T23:10:09,740000,90,8222.22,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,4,363,False,True,True,False,False,False,False,False,False,False
1515801708,Imóvel para venda tem 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515801708,Casas,Venda - casa em rua pública,casa,2026-07-05T23:57:21,2026-07-06T23:05:33,750000,11,68181.82,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,0,False,False,False,False,False,False,False,False,True,True
1515567472,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515567472,Casas,Venda - casa em rua pública,casa,2026-07-04T14:46:23,2026-07-06T23:05:50,750000,11,68181.82,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,2,False,False,False,False,False,False,False,False,True,True
1449629478,Casa duplex à venda em Jardim Boa Vista - Guarapari - ES.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-jardim-boa-vista-guarapari-es-1449629478,Casas,Venda - casa em rua pública,casa,2025-10-31T16:40:33,2026-07-06T23:09:09,750000,260,2884.62,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,5,3,1,20,248,False,False,True,False,True,False,False,False,False,False
1501215830,Vendo Casa + 2 kitnets em Guarapari (300m²) - | Aceita troca em BH,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-2-kitnets-em-guarapari-300m--aceita-troca-em-bh-1501215830,Casas,Venda - casa em rua pública,casa,2026-05-11T19:13:28,2026-07-06T23:07:32,800000,300,2666.67,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,5,4,5,19,56,False,False,True,False,False,False,False,False,False,False
1477636463,Casa ampla com piscina exclusiva e terraço privativo em Guarapar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-com-piscina-exclusiva-e-terraco-privativo-em-guarapar-1477636463,Casas,Venda - casa em rua pública,casa,2026-02-13T17:05:47,2026-07-06T23:08:10,800000,360,2222.22,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,4,4,20,143,False,True,False,False,False,False,False,False,False,False
1513865073,CASA 3 SUÍTES COM PISCINA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-suites-com-piscina-1513865073,Casas,Venda - casa em rua pública,casa,2026-07-03T23:20:37,2026-07-06T23:06:05,900000,250,3600.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,1,16,2,True,True,True,False,True,False,False,False,False,False
1503730562,Casa com 3 dormitórios à venda no Jardim Boa Vista em Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-no-jardim-boa-vista-em-guarapari-es-1503730562,Casas,Venda - casa em rua pública,casa,2026-05-20T17:33:00,2026-07-06T23:07:14,900000,168,5357.14,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,16,47,False,False,True,False,False,False,False,False,False,False
1411076002,"Casa à venda, 3 quartos, 1 suíte, 2 vagas, Jardim Boa Vista - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-1-suite-2-vagas-jardim-boa-vista-guarapari-es-1411076002,Casas,Venda - casa em rua pública,casa,2025-06-10T09:46:16,2026-07-06T23:10:28,900000,168,5357.14,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,4,391,True,False,True,False,False,False,False,False,False,False
1403614820,CASA SOBRADO codigo: 119509,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-codigo-119509-1403614820,Casas,Venda - casa em rua pública,casa,2025-05-14T05:28:11,2026-07-06T23:10:46,900000,168,5357.14,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,20,418,False,False,True,False,False,False,False,False,False,False
1483573436,Imóvel para venda tem 190 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-190-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1483573436,Casas,Venda - casa em rua pública,casa,2026-07-06T18:06:47,2026-07-06T23:05:33,929000,190,4889.47,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,1,2,15,0,False,False,False,False,False,False,False,False,False,False
1501283489,"CASA DUPLEX à venda em JARDIM BOA VISTA, Guarapari ES.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-jardim-boa-vista-guarapari-es-1501283489,Casas,Venda - casa em rua pública,casa,2026-05-12T00:36:32,2026-07-06T23:07:32,929000,130,7146.15,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,3,2,17,55,False,False,False,False,False,False,False,False,False,False
1515951577,Imóvel para venda com 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515951577,Casas,Venda - casa em rua pública,casa,2026-07-06T15:01:29,2026-07-06T23:05:33,950000,11,86363.64,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,5,1,3,0,False,False,False,False,False,False,False,False,True,True
1515633905,Imóvel para venda possui 11 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-11-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1515633905,Casas,Venda - casa em rua pública,casa,2026-07-04T21:40:23,2026-07-06T23:05:50,950000,11,86363.64,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,5,1,3,2,False,False,False,False,False,False,False,False,True,True
1195321816,Casa para venda com 166 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-com-166-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-e-1195321816,Casas,Venda - casa em rua pública,casa,2025-12-31T17:41:21,2026-07-06T23:08:27,950000,166,5722.89,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,10,187,False,True,True,False,False,False,False,False,False,False
1439125327,CASA - 3 dormitórios - JARDIM BOA VISTA - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-dormitorios-jardim-boa-vista-guarapari-1439125327,Casas,Venda - casa em rua pública,casa,2025-09-22T18:20:17,2026-07-06T23:09:54,954749,160,5967.18,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,3,2,20,287,False,False,True,False,False,False,False,False,False,False
1439940833,Imóvel para venda tem 64 metros quadrados com 2 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-64-metros-quadrados-com-2-quartos-em-jardim-boa-vista-guarapari-1439940833,Casas,Venda - casa em rua pública,casa,2025-09-25T14:34:13,2026-07-06T23:09:54,960000,64,15000.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,2,2,,15,284,False,False,False,False,False,False,False,False,False,False
1411858015,Casa Duplex a venda na Praia do Morro com 3 quartos sendo 1 suite com closet e 2 vagas na,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-na-praia-do-morro-com-3-quartos-sendo-1-suite-com-closet-e-2-vagas-na-1411858015,Casas,Venda - casa em rua pública,casa,2025-11-29T15:15:52,2026-07-06T23:08:42,990000,110,9000.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,20,219,True,False,True,False,False,False,False,False,False,False
1392255780,"Oportunidade - Casa para Venda em Guarapari-ES, Bairro Jardim Boa Vista: 3 Quartos, 1 Suít",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-para-venda-em-guarapari-es-bairro-jardim-boa-vista-3-quartos-1-suit-1392255780,Casas,Venda - casa em rua pública,casa,2025-04-03T02:45:03,2026-07-06T23:10:46,990000,30,33000.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,19,459,False,False,False,False,False,False,False,False,True,False
1316733748,"Casa com 3 dormitórios à venda, 90 m² por R$ 990.000,00 - Boa Vista - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-90-m-por-r-990-000-00-boa-vista-guarapari-es-1316733748,Casas,Venda - casa em rua pública,casa,2024-06-28T19:30:58,2026-07-06T23:11:12,990000,90,11000.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,2,20,738,False,False,True,False,False,False,False,False,False,False
1499212512,Casa com 3 quartos à venda no Jardim Boa Vista em Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-no-jardim-boa-vista-em-guarapari-es-1499212512,Casas,Venda - casa em rua pública,casa,2026-05-04T17:05:04,2026-07-06T23:07:32,1000000,162,6172.84,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,3,20,63,False,False,True,False,False,False,False,False,False,False
1495615631,Linda Casa de 03 quartos c/ Suíte no Jardim Boa Vista codigo: 320787,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-de-03-quartos-c-suite-no-jardim-boa-vista-codigo-320787-1495615631,Casas,Venda - casa em rua pública,casa,2026-04-20T14:29:27,2026-07-06T23:07:45,1000000,200,5000.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,3,17,77,True,False,True,False,False,False,False,False,False,False
1283175952,Casa para venda tem 204 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-tem-204-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-e-1283175952,Casas,Venda - casa em rua pública,casa,2024-02-28T04:18:31,2026-07-06T23:11:24,1000000,204,4901.96,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,2,4,14,859,False,False,False,False,False,False,False,False,False,False
1073749271,Casa de alto padrão com 3 suítes na Praia do Morro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-com-3-suites-na-praia-do-morro-1073749271,Casas,Venda - casa em rua pública,casa,2022-08-20T11:05:46,2026-07-06T23:11:42,1040000,230,4521.74,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,1416,True,False,False,False,False,False,False,False,False,False
1455168097,CASA DUPLEX ALTO PADRÃO EM GUARAPARI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-alto-padrao-em-guarapari-1455168097,Casas,Venda - casa em rua pública,casa,2025-11-20T03:36:45,2026-07-06T23:08:58,1150000,200,5750.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,4,1,20,228,False,False,False,False,False,False,False,False,False,False
1506148147,Casa Duplex com 3 Quartos à Venda em Jardim Boa Vista - Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-quartos-a-venda-em-jardim-boa-vista-guarapari-es-1506148147,Casas,Venda - casa em rua pública,casa,2026-05-31T03:07:13,2026-07-06T23:06:56,1200000,180,6666.67,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,36,False,True,True,False,True,False,False,False,False,False
1482861753,Imóvel para venda tem 166 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-166-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-1482861753,Casas,Venda - casa em rua pública,casa,2026-03-04T10:31:45,2026-07-06T23:08:00,1200000,166,7228.92,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,124,False,True,False,False,False,False,False,False,False,False
1316733802,"Casa à venda em Boa Vista, Guarapari - ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-boa-vista-guarapari-es-1316733802,Casas,Venda - casa em rua pública,casa,2024-06-28T19:31:02,2026-07-06T23:11:12,1250000,270,4629.63,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,738,False,False,False,False,False,False,False,False,False,False
1073749238,Alto Padrão com piscina na Praia do Morro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alto-padrao-com-piscina-na-praia-do-morro-1073749238,Casas,Venda - casa em rua pública,casa,2022-08-20T11:05:43,2026-07-06T23:11:42,1250000,230,5434.78,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,3,2,20,1416,False,True,False,False,False,False,False,False,False,False
1116584434,Casa para venda tem 300 metros quadrados com 3 quartos em Jardim Boa Vista - Guarapari - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-tem-300-metros-quadrados-com-3-quartos-em-jardim-boa-vista-guarapari-e-1116584434,Casas,Venda - casa em rua pública,casa,2025-12-31T17:52:22,2026-07-06T23:08:27,1350000,300,4500.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,5,2,20,187,False,True,False,False,False,False,False,False,False,False
1411075144,"Casa Duplex, 03 Suites, Area de Lazer Completa, 02 Vagas de Garagem, Jardim Boa Vista, Gua",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-03-suites-area-de-lazer-completa-02-vagas-de-garagem-jardim-boa-vista-gua-1411075144,Casas,Venda - casa em rua pública,casa,2025-12-13T04:03:13,2026-07-06T23:08:42,1400000,240,5833.33,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,20,205,True,True,True,True,False,False,False,False,False,False
1483702503,"Imóvel à venda: Casa com 4 quartos, 4 suítes, 2 salas e 5 banheiros na cidade de - Bairro",https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-casa-com-4-quartos-4-suites-2-salas-e-5-banheiros-na-cidade-de-bairro-1483702503,Casas,Venda - casa em rua pública,casa,2026-03-07T03:41:29,2026-07-06T23:08:00,1410000,219,6438.36,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,5,2,20,121,True,False,False,False,False,False,False,False,False,False
1476507267,"Casa duplex no Jardim Boa vista, Guarapari - 4 quartos, piscina e sauna",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-no-jardim-boa-vista-guarapari-4-quartos-piscina-e-sauna-1476507267,Casas,Venda - casa em rua pública,casa,2026-02-09T21:21:34,2026-07-06T23:08:10,1410000,114,12368.42,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,4,2,20,147,False,True,True,False,False,False,False,False,False,False
1473913487,"CASA RESIDENCIAL em GUARAPARI - ES, JARDIM BOA VISTA",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-guarapari-es-jardim-boa-vista-1473913487,Casas,Venda - casa em rua pública,casa,2026-01-31T08:39:52,2026-07-06T23:08:27,1410000,230,6130.43,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,2,20,156,False,True,False,False,False,False,False,False,False,False
1472920339,"Casa à venda por R$ 1.410.000,00 - Boa Vista - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-por-r-1-410-000-00-boa-vista-guarapari-es-1472920339,Casas,Venda - casa em rua pública,casa,2026-01-27T20:06:24,2026-07-06T23:08:27,1410000,220,6409.09,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,4,2,17,160,False,True,False,False,False,False,False,False,False,False
1417206580,04 quartos sendo 01 Suíte Master com Varanda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/04-quartos-sendo-01-suite-master-com-varanda-1417206580,Casas,Venda - casa em rua pública,casa,2025-12-16T04:12:53,2026-07-06T23:08:42,1410000,220,6409.09,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,4,2,20,202,True,True,True,False,False,False,False,False,False,False
1391981450,"Casa Duplex 04 Quartos R$ 1.150.000,00 a Vista  a Venda no Jardim Boa Vista Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-04-quartos-r-1-150-000-00-a-vista-a-venda-no-jardim-boa-vista-guarapari-es-1391981450,Casas,Venda - casa em rua pública,casa,2025-04-02T09:52:39,2026-07-06T23:10:46,1410000,230,6130.43,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,2,20,460,False,True,False,False,False,False,False,False,False,False
1384671105,"Imóvel Impecável: Casa à Venda em Guarapari-ES, Bairro Jardim Boa Vista! 4 Quartos, 1 Suít",https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-impecavel-casa-a-venda-em-guarapari-es-bairro-jardim-boa-vista-4-quartos-1-suit-1384671105,Casas,Venda - casa em rua pública,casa,2025-03-08T04:06:40,2026-07-06T23:10:59,1410000,50,28200.0,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,2,20,485,False,True,False,False,False,False,False,False,False,False
1475446921,CASA - 4 dormitórios - JARDIM BOA VISTA - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-jardim-boa-vista-guarapari-1475446921,Casas,Venda - casa em rua pública,casa,2026-02-05T15:15:30,2026-07-06T23:08:27,1417049,219,6470.54,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,2,2,20,151,False,False,False,False,False,False,False,False,False,False
1445059308,CASA - 3 dormitórios - JARDIM BOA VISTA - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-dormitorios-jardim-boa-vista-guarapari-1445059308,Casas,Venda - casa em rua pública,casa,2025-10-14T23:41:23,2026-07-06T23:09:25,1497449,215,6964.88,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,3,4,2,9,264,False,True,True,False,True,False,False,False,False,False
1411082925,"Exclusividade: Casa Duplex à Venda, 4 quartos, sendo 2 suites, com Piscina e Área Gourmet",https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusividade-casa-duplex-a-venda-4-quartos-sendo-2-suites-com-piscina-e-area-gourmet-1411082925,Casas,Venda - casa em rua pública,casa,2025-12-12T15:04:40,2026-07-06T23:08:42,1990000,289,6885.81,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,5,2,20,206,True,True,False,False,True,False,False,False,False,False
1515704845,Imóvel para venda possui 360 metros quadrados com 4 quartos em Jardim Boa Vista - Guarapar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-360-metros-quadrados-com-4-quartos-em-jardim-boa-vista-guarapar-1515704845,Casas,Venda - casa em rua pública,casa,2026-07-05T12:03:22,2026-07-06T23:05:50,2100000,360,5833.33,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,3,0,20,1,False,False,False,False,False,False,False,False,False,False
1485394036,"Imponente Mansão de Luxo à Venda em Guarapari-ES, Bairro Jardim Boa Vista: 4 Suítes, Área",https://es.olx.com.br/norte-do-espirito-santo/imoveis/imponente-mansao-de-luxo-a-venda-em-guarapari-es-bairro-jardim-boa-vista-4-suites-area-1485394036,Casas,Venda - casa em rua pública,casa,2026-03-13T01:46:30,2026-07-06T23:08:00,2390000,35,68285.71,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,5,4,20,115,True,True,True,False,False,False,False,False,True,True
1485699562,"Casa à venda 4 quartos / suítes, alto padrão, próximo a Praia do Morro, em Jardim Boa Vist",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-4-quartos-suites-alto-padrao-proximo-a-praia-do-morro-em-jardim-boa-vist-1485699562,Casas,Venda - casa em rua pública,casa,2026-03-14T07:30:28,2026-07-06T23:08:00,2400000,270,8888.89,Guarapari,Jardim Boa Vista,casa,casa_rua_publica,4,5,4,20,114,True,True,True,False,False,False,False,False,False,False
1472984869,"Imperdível casa à venda em Guarapari-ES, bairro Jardim Santa Rosa: 2 quartos, 1 suíte, 2 s",https://es.olx.com.br/norte-do-espirito-santo/imoveis/imperdivel-casa-a-venda-em-guarapari-es-bairro-jardim-santa-rosa-2-quartos-1-suite-2-s-1472984869,Casas,Venda - casa em rua pública,casa,2026-01-28T00:47:48,2026-07-06T23:08:27,495000,72,6875.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,2,2,1,10,159,True,False,True,False,False,False,False,False,False,False
1506526397,Casa Duplex com terraço em excelente localização em Jardim Santa Rosa - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-terraco-em-excelente-localizacao-em-jardim-santa-rosa-guarapari-1506526397,Casas,Venda - casa em rua pública,casa,2026-05-30T06:31:11,2026-07-06T23:06:56,550000,200,2750.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,4,3,,20,37,False,False,False,False,False,False,False,False,False,False
1451076973,"Casa com 4 dormitórios à venda, 200 m² por R$ 550.000,00 - Jardim Santa Rosa - Guarapari/E",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-200-m-por-r-550-000-00-jardim-santa-rosa-guarapari-e-1451076973,Casas,Venda - casa em rua pública,casa,2025-11-05T17:12:13,2026-07-06T23:08:58,550000,200,2750.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,4,3,1,16,243,False,False,True,False,False,False,False,False,False,False
