motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1509942455,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1509942455,Casas,Venda - casa em rua pública,casa,2026-06-12T11:16:16,2026-07-06T22:30:22,100000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501442366,Vendo casa em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1501442366,Casas,Venda - casa em rua pública,casa,2026-05-12T14:18:06,2026-07-06T22:34:00,120000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,6,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1395825979,.CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-capixaba-1395825979,Casas,Venda - casa em rua pública,casa,2026-05-12T11:33:08,2026-07-06T22:34:00,120000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,1,,7,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450919972,"Vendo Casa em Cariacica, bairro Cariacica Sede",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-bairro-cariacica-sede-1450919972,Casas,Venda - casa em rua pública,casa,2026-05-18T17:27:12,2026-07-06T22:33:11,130000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,1,,6,49,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450633307,Vendo casa em Cariacica Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1450633307,Casas,Venda - casa em rua pública,casa,2026-05-15T09:23:58,2026-07-06T22:33:26,130000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,1,,7,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450641782,Vendo Casa em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1450641782,Casas,Venda - casa em rua pública,casa,2026-05-15T09:19:55,2026-07-06T22:33:26,130000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,1,,8,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493523022,CASA A VENDA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vila-capixaba-1493523022,Casas,Venda - casa em rua pública,casa,2026-06-16T09:48:46,2026-07-06T22:30:03,139800,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493102541,Vendo casa em vila capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1493102541,Casas,Venda - casa em rua pública,casa,2026-06-12T11:39:28,2026-07-06T22:30:22,140000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,1,12,24,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1493120175,Vendo casa em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1493120175,Casas,Venda - casa em rua pública,casa,2026-06-12T10:31:06,2026-07-06T22:30:43,140000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,1,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450919649,"Vendo casa em cariacica, bairro Vila Capixaba",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-bairro-vila-capixaba-1450919649,Casas,Venda - casa em rua pública,casa,2026-05-18T17:27:24,2026-07-06T22:33:11,140000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,1,,5,49,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485276878,Vendo casa em Duplex em Cariacica Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-duplex-em-cariacica-sede-1485276878,Casas,Venda - casa em rua pública,casa,2026-05-15T09:15:07,2026-07-06T22:33:26,140000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,13,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1428622345,3 quartos com suite - Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/3-quartos-com-suite-vila-capixaba-1428622345,Casas,Venda - casa em rua pública,casa,2026-05-13T13:03:05,2026-07-06T22:34:00,140000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,6,54,True,False,False,False,False,False,False,False,False,False
sem_area_m2,1461252019,Vendo casa em Cariacica Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1461252019,Casas,Venda - casa em rua pública,casa,2026-06-17T09:43:16,2026-07-06T22:29:35,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510029784,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1510029784,Casas,Venda - casa em rua pública,casa,2026-06-12T17:42:45,2026-07-06T22:30:22,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,1,,8,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459695328,Duplex em vila capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-vila-capixaba-1459695328,Casas,Venda - casa em rua pública,casa,2026-06-07T16:05:02,2026-07-06T22:31:02,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,9,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470763418,Vendo casa em vila capixaba cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-cariacica-1470763418,Casas,Venda - casa em rua pública,casa,2026-05-22T10:36:24,2026-07-06T22:32:06,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,7,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487086144,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1487086144,Casas,Venda - casa em rua pública,casa,2026-05-19T17:50:36,2026-07-06T22:32:55,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,1,,9,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449016746,Vendo casa recém reformada em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-recem-reformada-em-vila-capixaba-1449016746,Casas,Venda - casa em rua pública,casa,2026-05-15T09:38:37,2026-07-06T22:33:26,150000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,13,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437437431,Casa a venda - Vila Capixaba 3/4 com suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-vila-capixaba-3-4-com-suite-1437437431,Casas,Venda - casa em rua pública,casa,2026-05-20T13:48:08,2026-07-06T22:32:55,160000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,8,47,True,False,False,False,False,False,False,False,False,False
sem_area_m2,1487098878,Vendo casa em vila capixaba Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-cariacica-1487098878,Casas,Venda - casa em rua pública,casa,2026-05-19T17:37:29,2026-07-06T22:33:11,160000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,9,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473377669,Vendo casa em Cariacica Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1473377669,Casas,Venda - casa em rua pública,casa,2026-06-07T15:59:18,2026-07-06T22:31:02,170000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,7,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510028552,Vendo casa em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1510028552,Casas,Venda - casa em rua pública,casa,2026-06-12T17:08:27,2026-07-06T22:30:22,180000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,10,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487084475,CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-capixaba-1487084475,Casas,Venda - casa em rua pública,casa,2026-05-19T17:50:57,2026-07-06T22:32:55,180000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,6,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450574398,Vendo casa em vila capixaba cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-cariacica-1450574398,Casas,Venda - casa em rua pública,casa,2026-05-15T09:33:05,2026-07-06T22:33:26,180000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,9,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510034147,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1510034147,Casas,Venda - casa em rua pública,casa,2026-06-12T17:35:29,2026-07-06T22:30:22,185000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,1,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460377033,Casa a venda em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vila-capixaba-1460377033,Casas,Venda - casa em rua pública,casa,2026-06-18T10:25:36,2026-07-06T22:29:20,190000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,10,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486889199,Vendo casa em Vila Bethânia Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-bethania-viana-1486889199,Casas,Venda - casa em rua pública,casa,2026-05-19T17:32:04,2026-07-06T22:33:11,190000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,12,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450698852,Vendo casa em vila capixaba cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-cariacica-1450698852,Casas,Venda - casa em rua pública,casa,2026-05-14T17:14:25,2026-07-06T22:33:42,195000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,7,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494272960,VENDO CASA EM VILA CAPIXABA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-cariacica-1494272960,Casas,Venda - casa em rua pública,casa,2026-06-16T09:17:57,2026-07-06T22:30:03,200000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,9,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510032894,VENDO C/ EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-vila-capixaba-1510032894,Casas,Venda - casa em rua pública,casa,2026-06-12T17:30:08,2026-07-06T22:30:22,200000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501124014,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1501124014,Casas,Venda - casa em rua pública,casa,2026-05-11T14:47:49,2026-07-06T22:34:15,200000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,2,,12,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1476648928,Vendo apartamento em Vila Capixaba Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-em-vila-capixaba-cariacica-1476648928,Casas,Venda - casa em rua pública,casa,2026-06-16T15:23:31,2026-07-06T22:29:49,230000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,2,,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509917039,VENDO CASA EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-capixaba-1509917039,Casas,Venda - casa em rua pública,casa,2026-06-12T09:29:27,2026-07-06T22:30:43,260000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,4,,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509919384,OPORTUNIDADE EM VILA CAPIXABA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-vila-capixaba-1509919384,Casas,Venda - casa em rua pública,casa,2026-06-12T09:41:35,2026-07-06T22:30:43,320000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,3,,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510984947,Casa sobrado com terreno em Vila Capixaba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-com-terreno-em-vila-capixaba-1510984947,Casas,Venda - casa em rua pública,casa,2026-06-16T14:58:30,2026-07-06T22:29:49,960000,,,Cariacica,Vila Capixaba,casa,casa_rua_publica,0,,,16,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1507432801,CASA NA PRINCIPAL DO VILA MERLO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-na-principal-do-vila-merlo-1507432801,Casas,Venda - casa em rua pública,casa,2026-06-02T17:24:52,2026-07-06T22:31:18,80000,,,Cariacica,Vila Merlo,casa,casa_rua_publica,1,1,0,1,34,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1494269520,VENDO CASA EM VILA PALESTINA COM QUINTAK,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-com-quintak-1494269520,Casas,Venda - casa em rua pública,casa,2026-06-16T09:22:50,2026-07-06T22:30:03,110000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,8,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450917783,"Vendo Casa em Cariacica, Vila Palestina",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-vila-palestina-1450917783,Casas,Venda - casa em rua pública,casa,2026-05-18T17:26:29,2026-07-06T22:33:11,140000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,7,49,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450638612,Vendo Casa em Vila Palestina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-1450638612,Casas,Venda - casa em rua pública,casa,2026-05-15T09:24:45,2026-07-06T22:33:26,140000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,1,,7,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501341884,VENDO CASA EM VILA PALESTINA COM GARAGEM,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-com-garagem-1501341884,Casas,Venda - casa em rua pública,casa,2026-05-12T09:22:49,2026-07-06T22:34:15,140000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,6,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460167011,Vendo casa em Vila Palestina Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-cariacica-1460167011,Casas,Venda - casa em rua pública,casa,2026-06-17T10:31:57,2026-07-06T22:29:35,180000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1417376625,Casa em Vila Palestina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-palestina-1417376625,Casas,Venda - casa em rua pública,casa,2026-05-28T13:35:50,2026-07-06T22:31:36,189000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,2,,,7,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1417369515,Vendo casa em Vila Palestina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-1417369515,Casas,Venda - casa em rua pública,casa,2026-05-28T11:21:24,2026-07-06T22:31:54,190000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,8,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461223574,Vendo casa em Vila Palestina cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-cariacica-1461223574,Casas,Venda - casa em rua pública,casa,2026-06-17T11:02:52,2026-07-06T22:29:35,200000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460172839,Vendo casa em Vila Palestina em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-em-cariacica-1460172839,Casas,Venda - casa em rua pública,casa,2026-06-17T10:33:03,2026-07-06T22:29:35,210000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461393339,Vendo casa em Vila Palestina em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-em-cariacica-1461393339,Casas,Venda - casa em rua pública,casa,2026-06-17T09:30:57,2026-07-06T22:29:49,220000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,9,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473344970,Vendo casa em Vila Palestina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-palestina-1473344970,Casas,Venda - casa em rua pública,casa,2026-06-07T16:02:00,2026-07-06T22:31:02,230000,,,Cariacica,Vila Palestina,casa,casa_rua_publica,3,,,9,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1410274114,VENDA DE CASA EM VILA PROGRESSO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-de-casa-em-vila-progresso-1410274114,Casas,Venda - casa em rua pública,casa,2026-05-20T14:44:55,2026-07-06T22:32:41,92000,,,Cariacica,Vila Progresso,casa,casa_rua_publica,3,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1500740378,Vendo essa casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-essa-casa-1500740378,Casas,Venda - casa em rua pública,casa,2026-05-09T13:30:20,2026-07-06T22:34:15,190,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,3,3,1,1,58,False,False,True,False,False,False,False,True,False,False
sem_area_m2,1437420382,Casa a venda - Vila Prudêncio 2/4 com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-vila-prudencio-2-4-com-quintal-1437420382,Casas,Venda - casa em rua pública,casa,2026-05-19T15:46:32,2026-07-06T22:33:11,90000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,2,1,,6,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416100457,- Venda Vila Prudêncio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-vila-prudencio-1416100457,Casas,Venda - casa em rua pública,casa,2026-05-20T14:35:17,2026-07-06T22:32:55,120000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487086482,CASA A VENDA EM VILA PRUDÊNCIO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vila-prudencio-1487086482,Casas,Venda - casa em rua pública,casa,2026-05-19T17:50:11,2026-07-06T22:32:55,120000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,3,,,11,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1502634847,Casa e kitnet junto,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-e-kitnet-junto-1502634847,Casas,Venda - casa em rua pública,casa,2026-05-16T17:11:59,2026-07-06T22:33:26,130000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,3,2,,6,51,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450697362,Vendo casa em Vila Prudêncio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-prudencio-1450697362,Casas,Venda - casa em rua pública,casa,2026-05-14T17:16:31,2026-07-06T22:33:42,140000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,2,,,6,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1480448474,VENDE-SE CASA VILA PRUDÊNCIO CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-vila-prudencio-cariacica-1480448474,Casas,Venda - casa em rua pública,casa,2026-05-08T10:54:48,2026-07-06T22:34:15,150000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,3,1,1,10,59,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473447776,Vendo casa em Vila Prudêncio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-prudencio-1473447776,Casas,Venda - casa em rua pública,casa,2026-06-07T15:54:13,2026-07-06T22:31:02,170000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,2,,,10,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1409970776,Aceito entrada - Vila Prudêncio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-vila-prudencio-1409970776,Casas,Venda - casa em rua pública,casa,2026-05-20T15:09:02,2026-07-06T22:32:24,190000,,,Cariacica,Vila Prudêncio,casa,casa_rua_publica,2,1,,3,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1496347851,PRAIA GRANDE / SERRA - VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/praia-grande-serra-venda-1496347851,Casas,Venda - casa em rua pública,casa,2026-06-23T12:15:41,2026-07-06T22:15:59,195000,,,Fundão,Centro,casa,casa_rua_publica,2,1,1,7,13,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1501159086,Negócio imóvel em Praia Grande / Fundão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/negocio-imovel-em-praia-grande-fundao-1501159086,Casas,Venda - casa em rua pública,casa,2026-05-11T16:45:36,2026-07-06T22:15:59,140000,,,Fundão,Praia Grande,casa,casa_rua_publica,2,1,2,7,56,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1492804340,Casa a venda em Praia Grande / Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-praia-grande-serra-1492804340,Casas,Venda - casa em rua pública,casa,2026-06-12T11:52:52,2026-07-06T22:15:59,174000,,,Fundão,Praia Grande,casa,casa_rua_publica,2,1,1,7,24,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1507324148,Vendo Casa Dúplex na Praia Grande fundão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-na-praia-grande-fundao-1507324148,Casas,Venda - casa em condominio fechado,casa,2026-06-02T10:13:16,2026-07-06T22:15:59,380000,,,Fundão,Praia Grande,casa,casa_condominio,4,3,2,1,34,False,False,True,False,True,False,False,False,False,False
sem_area_m2,1511292601,APARTAMENTO 2 QUARTOS | MOBILIADO COM 2 VAGAS DE GARAGEM | CENTRO DE GUARAPARI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-mobiliado-com-2-vagas-de-garagem-centro-de-guarapari-1511292601,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-17T16:06:05,2026-07-06T23:19:29,750000,,,Guarapari,Centro,apartamento,apartamento_padrao,2,2,2,9,19,False,True,True,True,True,True,False,False,False,False
sem_area_m2,1515900352,Oportunidade! Apartamento 02 quartos no Centro de Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apartamento-02-quartos-no-centro-de-guarapari-1515900352,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T11:44:27,2026-07-06T23:16:43,790000,,,Guarapari,Centro,apartamento,apartamento_padrao,2,2,1,8,0,False,False,True,False,True,True,False,False,False,False
sem_area_m2,1502982660,Kitnet térrea - Quarto/sala - cozinha - Ótima localização - Mobiliada - Área externa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-terrea-quarto-sala-cozinha-otima-localizacao-mobiliada-area-externa-1502982660,Apartamentos,Venda - apartamento kitchenette,apartamento,2026-05-18T09:46:55,2026-07-06T23:21:45,250000,,,Guarapari,Praia do Morro,apartamento,apartamento_padrao,1,1,,10,49,False,False,False,False,True,False,False,False,False,False
sem_area_m2,1514754715,Oportunidade - 02 quartos com Ótima localização na Praia do Morro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-02-quartos-com-otima-localizacao-na-praia-do-morro-1514754715,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:51:49,2026-07-06T23:18:43,360000,,,Guarapari,Praia do Morro,apartamento,apartamento_padrao,2,1,1,6,5,False,False,False,False,True,False,False,False,False,False
sem_area_m2,1505306732,Apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1505306732,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-26T23:58:52,2026-07-06T23:21:20,370000,,,Guarapari,Praia do Morro,apartamento,apartamento_padrao,2,2,1,15,40,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1510296015,OPORTUNIDADE UNICA EM GUARAPARI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-em-guarapari-1510296015,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-13T18:41:17,2026-07-06T23:19:45,709900,,,Guarapari,Praia do Morro,apartamento,apartamento_padrao,2,1,2,1,23,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509845949,04 quartos frente para o mar - Praia do Morro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/04-quartos-frente-para-o-mar-praia-do-morro-1509845949,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-11T22:42:46,2026-07-06T23:20:04,2000000,,,Guarapari,Praia do Morro,apartamento,apartamento_padrao,4,4,2,13,25,False,False,True,True,True,True,False,False,False,False
sem_area_m2,1506813960,Apartamento no Condomínio ED. Solar da Colina,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-condominio-ed-solar-da-colina-1506813960,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-31T13:32:22,2026-07-06T23:20:48,190000,,,Guarapari,São Judas Tadeu,apartamento,apartamento_padrao,1,1,,7,36,False,False,False,False,True,False,False,False,False,False
sem_area_m2,1506051999,Casa do lado do Sesc,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-do-lado-do-sesc-1506051999,Casas,Venda - casa em rua pública,casa,2026-05-28T12:49:11,2026-07-06T23:07:14,96000,,,Guarapari,Adalberto Simão Nader,casa,casa_rua_publica,2,1,0,8,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1499999011,Casa bairro Fátima cidade Jardim em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bairro-fatima-cidade-jardim-em-guarapari-1499999011,Casas,Venda - casa em rua pública,casa,2026-05-07T07:14:34,2026-07-06T23:07:32,420000,,,Guarapari,Aeroporto,casa,casa_rua_publica,2,,,10,60,False,False,False,False,False,False,False,False,False,False
